2000-05-20T09:55:05.892     -60.97     85.67    -37.22    111.54   4.03778  -6.08 166.09
2000-05-20T09:55:06.226     -61.17     85.46    -37.11    111.45   4.03644  -6.08 166.08
2000-05-20T09:55:06.559     -61.13     85.37    -37.15    111.37   4.03512  -6.08 166.08
2000-05-20T09:55:06.892     -61.14     85.13    -37.23    111.22   4.03379  -6.08 166.07
2000-05-20T09:55:07.226     -61.04     85.11    -37.28    111.17   4.03246  -6.08 166.06
2000-05-20T09:55:07.559     -60.84     85.06    -37.06    110.95   4.03113  -6.09 166.06
2000-05-20T09:55:07.892     -60.64     85.14    -37.03    110.89   4.02980  -6.09 166.05
2000-05-20T09:55:08.226     -60.78     85.09    -36.98    110.91   4.02847  -6.09 166.04
2000-05-20T09:55:08.559     -60.15     85.58    -36.58    110.82   4.02714  -6.09 166.04
2000-05-20T09:55:08.892     -60.12     85.94    -36.31    110.99   4.02581  -6.10 166.03
2000-05-20T09:55:09.226     -60.19     85.96    -36.08    110.97   4.02448  -6.10 166.02
2000-05-20T09:55:09.559     -60.29     85.54    -36.54    110.85   4.02315  -6.10 166.02
2000-05-20T09:55:09.892     -60.44     85.45    -36.72    110.92   4.02183  -6.10 166.01
2000-05-20T09:55:10.226     -60.33     85.68    -36.51    110.97   4.02050  -6.10 166.01
2000-05-20T09:55:10.559     -60.13     85.84    -36.26    110.90   4.01917  -6.11 166.00
2000-05-20T09:55:10.892     -60.12     86.00    -35.92    110.91   4.01784  -6.11 165.99
2000-05-20T09:55:11.226     -60.13     86.14    -35.67    110.94   4.01651  -6.11 165.99
2000-05-20T09:55:11.559     -59.87     86.28    -35.41    110.82   4.01518  -6.11 165.98
2000-05-20T09:55:11.892     -59.75     86.39    -35.21    110.79   4.01385  -6.11 165.97
2000-05-20T09:55:12.226     -59.68     86.45    -35.08    110.75   4.01252  -6.12 165.97
2000-05-20T09:55:12.559     -59.50     86.40    -34.99    110.59   4.01120  -6.12 165.96
2000-05-20T09:55:12.892     -59.75     86.22    -34.99    110.58   4.00987  -6.12 165.95
2000-05-20T09:55:13.226     -59.51     86.60    -34.58    110.62   4.00854  -6.12 165.95
2000-05-20T09:55:13.559     -59.60     86.54    -34.65    110.64   4.00721  -6.12 165.94
2000-05-20T09:55:13.892     -60.16     86.00    -35.03    110.65   4.00589  -6.13 165.93
2000-05-20T09:55:14.226     -60.65     85.37    -35.59    110.60   4.00455  -6.13 165.93
2000-05-20T09:55:14.559     -61.10     85.01    -35.81    110.64   4.00323  -6.13 165.92
2000-05-20T09:55:14.892     -61.31     84.41    -36.28    110.46   4.00190  -6.13 165.91
2000-05-20T09:55:15.226     -61.20     84.29    -36.47    110.36   4.00057  -6.13 165.91
2000-05-20T09:55:15.559     -61.23     83.93    -36.89    110.25   3.99924  -6.14 165.90
2000-05-20T09:55:15.892     -61.09     83.75    -37.17    110.13   3.99792  -6.14 165.89
2000-05-20T09:55:16.226     -61.09     83.72    -37.23    110.12   3.99659  -6.14 165.89
2000-05-20T09:55:16.559     -60.99     83.69    -37.22    110.04   3.99526  -6.14 165.88
2000-05-20T09:55:16.892     -60.87     83.73    -37.01    109.94   3.99393  -6.14 165.87
2000-05-20T09:55:17.226     -60.78     83.83    -36.81    109.89   3.99260  -6.15 165.87
2000-05-20T09:55:17.559     -60.75     83.93    -36.69    109.91   3.99128  -6.15 165.86
2000-05-20T09:55:17.892     -60.57     84.00    -36.52    109.81   3.98995  -6.15 165.85
2000-05-20T09:55:18.226     -60.36     84.05    -36.51    109.73   3.98862  -6.15 165.85
2000-05-20T09:55:18.559     -60.99     83.33    -36.89    109.66   3.98729  -6.15 165.84
2000-05-20T09:55:18.892     -61.09     83.19    -36.90    109.61   3.98597  -6.16 165.83
2000-05-20T09:55:19.226     -61.27     82.70    -37.21    109.44   3.98464  -6.16 165.83
2000-05-20T09:55:19.559     -61.15     82.48    -37.45    109.30   3.98331  -6.16 165.82
2000-05-20T09:55:19.892     -61.33     82.49    -37.08    109.27   3.98199  -6.16 165.81
2000-05-20T09:55:20.226     -61.12     82.78    -36.80    109.29   3.98066  -6.17 165.81
2000-05-20T09:55:20.559     -60.89     82.86    -36.80    109.21   3.97933  -6.17 165.80
2000-05-20T09:55:20.892     -61.07     82.66    -37.15    109.28   3.97800  -6.17 165.79
2000-05-20T09:55:21.226     -61.47     82.38    -37.96    109.57   3.97667  -6.17 165.79
2000-05-20T09:55:21.559     -61.41     82.28    -38.31    109.59   3.97535  -6.17 165.78
2000-05-20T09:55:21.892     -61.31     82.43    -38.22    109.61   3.97402  -6.18 165.77
2000-05-20T09:55:22.226     -61.46     82.36    -38.13    109.61   3.97269  -6.18 165.77
2000-05-20T09:55:22.559     -61.71     82.09    -38.60    109.71   3.97137  -6.18 165.76
2000-05-20T09:55:22.892     -61.57     82.33    -38.59    109.81   3.97004  -6.18 165.75
2000-05-20T09:55:23.226     -61.70     82.20    -38.52    109.76   3.96871  -6.18 165.75
2000-05-20T09:55:23.559     -61.68     82.09    -38.50    109.66   3.96739  -6.19 165.74
2000-05-20T09:55:23.892     -61.57     82.23    -38.46    109.69   3.96606  -6.19 165.73
2000-05-20T09:55:24.226     -61.48     82.25    -38.37    109.62   3.96473  -6.19 165.73
2000-05-20T09:55:24.559     -61.41     82.21    -38.38    109.56   3.96341  -6.19 165.72
2000-05-20T09:55:24.892     -61.22     82.47    -38.11    109.55   3.96208  -6.19 165.71
2000-05-20T09:55:25.226     -60.99     82.45    -38.11    109.40   3.96075  -6.20 165.71
2000-05-20T09:55:25.559     -60.95     82.32    -38.20    109.32   3.95943  -6.20 165.70
2000-05-20T09:55:25.892     -61.21     81.84    -38.59    109.24   3.95810  -6.20 165.69
2000-05-20T09:55:26.226     -60.96     82.09    -38.57    109.28   3.95677  -6.20 165.69
2000-05-20T09:55:26.559     -60.98     82.06    -38.54    109.26   3.95545  -6.21 165.68
2000-05-20T09:55:26.892     -60.70     82.52    -38.34    109.38   3.95412  -6.21 165.67
2000-05-20T09:55:27.226     -60.32     82.83    -38.19    109.35   3.95279  -6.21 165.67
2000-05-20T09:55:27.559     -60.44     82.81    -38.10    109.37   3.95147  -6.21 165.66
2000-05-20T09:55:27.892     -60.64     82.72    -38.15    109.43   3.95015  -6.21 165.65
2000-05-20T09:55:28.226     -60.64     82.74    -38.18    109.46   3.94882  -6.22 165.65
2000-05-20T09:55:28.559     -60.69     82.69    -38.16    109.44   3.94749  -6.22 165.64
2000-05-20T09:55:28.892     -60.63     82.72    -37.95    109.36   3.94617  -6.22 165.63
2000-05-20T09:55:29.226     -60.67     82.72    -38.05    109.41   3.94484  -6.22 165.63
2000-05-20T09:55:29.559     -60.74     82.44    -38.18    109.28   3.94351  -6.22 165.62
2000-05-20T09:55:29.892     -60.70     82.35    -38.40    109.28   3.94219  -6.23 165.61
2000-05-20T09:55:30.226     -60.45     82.23    -38.33    109.02   3.94086  -6.23 165.61
2000-05-20T09:55:30.559     -60.42     82.29    -38.35    109.06   3.93954  -6.23 165.60
2000-05-20T09:55:30.892     -60.38     82.37    -38.19    109.04   3.93821  -6.23 165.59
2000-05-20T09:55:31.226     -60.43     82.31    -38.14    109.00   3.93688  -6.23 165.59
2000-05-20T09:55:31.559     -60.37     82.24    -38.26    108.96   3.93556  -6.24 165.58
2000-05-20T09:55:31.892     -60.26     82.18    -38.27    108.86   3.93424  -6.24 165.57
2000-05-20T09:55:32.226     -60.18     82.31    -38.32    108.93   3.93291  -6.24 165.56
2000-05-20T09:55:32.559     -59.87     82.58    -38.11    108.89   3.93158  -6.24 165.56
2000-05-20T09:55:32.892     -60.07     82.51    -38.17    108.96   3.93026  -6.25 165.55
2000-05-20T09:55:33.226     -59.99     82.55    -38.10    108.92   3.92893  -6.25 165.54
2000-05-20T09:55:33.559     -59.69     82.79    -37.87    108.86   3.92761  -6.25 165.54
2000-05-20T09:55:33.892     -59.70     82.94    -37.42    108.83   3.92628  -6.25 165.53
2000-05-20T09:55:34.226     -59.47     83.26    -37.17    108.86   3.92496  -6.25 165.52
2000-05-20T09:55:34.559     -59.20     83.53    -36.97    108.85   3.92363  -6.26 165.52
2000-05-20T09:55:34.892     -59.44     83.52    -36.99    108.98   3.92231  -6.26 165.51
2000-05-20T09:55:35.226     -59.54     83.39    -37.19    109.01   3.92098  -6.26 165.50
2000-05-20T09:55:35.559     -59.67     83.26    -37.50    109.09   3.91966  -6.26 165.50
2000-05-20T09:55:35.892     -59.87     83.01    -38.09    109.21   3.91834  -6.26 165.49
2000-05-20T09:55:36.226     -59.93     83.03    -38.14    109.27   3.91701  -6.27 165.48
2000-05-20T09:55:36.559     -59.70     83.47    -37.85    109.38   3.91568  -6.27 165.48
2000-05-20T09:55:36.892     -59.51     83.64    -37.64    109.34   3.91436  -6.27 165.47
2000-05-20T09:55:37.226     -59.26     83.91    -37.32    109.30   3.91303  -6.27 165.46
2000-05-20T09:55:37.559     -59.30     83.74    -37.58    109.27   3.91171  -6.28 165.46
2000-05-20T09:55:37.892     -59.42     83.52    -37.74    109.23   3.91039  -6.28 165.45
2000-05-20T09:55:38.226     -59.57     83.43    -37.79    109.26   3.90906  -6.28 165.44
2000-05-20T09:55:38.559     -59.71     83.42    -37.76    109.31   3.90774  -6.28 165.43
2000-05-20T09:55:38.892     -59.69     83.41    -37.52    109.22   3.90641  -6.28 165.43
2000-05-20T09:55:39.226     -59.72     83.47    -37.55    109.29   3.90509  -6.29 165.42
2000-05-20T09:55:39.559     -59.86     83.43    -37.61    109.35   3.90376  -6.29 165.41
2000-05-20T09:55:39.892     -59.72     83.55    -37.53    109.34   3.90244  -6.29 165.41
2000-05-20T09:55:40.226     -59.80     83.56    -37.57    109.41   3.90112  -6.29 165.40
2000-05-20T09:55:40.559     -59.83     83.56    -37.65    109.45   3.89979  -6.29 165.39
2000-05-20T09:55:40.892     -59.69     83.88    -37.40    109.53   3.89847  -6.30 165.39
2000-05-20T09:55:41.226     -59.41     83.99    -37.27    109.42   3.89714  -6.30 165.38
2000-05-20T09:55:41.559     -59.46     83.95    -37.16    109.38   3.89582  -6.30 165.37
2000-05-20T09:55:41.892     -59.55     83.74    -37.27    109.31   3.89450  -6.30 165.37
2000-05-20T09:55:42.226     -59.43     83.81    -36.96    109.18   3.89317  -6.31 165.36
2000-05-20T09:55:42.559     -59.33     83.76    -36.83    109.05   3.89185  -6.31 165.35
2000-05-20T09:55:42.892     -59.32     83.74    -36.65    108.97   3.89053  -6.31 165.34
2000-05-20T09:55:43.226     -59.16     83.90    -36.23    108.87   3.88920  -6.31 165.34
2000-05-20T09:55:43.559     -59.20     83.87    -36.14    108.84   3.88788  -6.31 165.33
2000-05-20T09:55:43.892     -59.34     83.76    -36.25    108.86   3.88656  -6.32 165.32
2000-05-20T09:55:44.226     -59.31     83.72    -36.22    108.80   3.88523  -6.32 165.32
2000-05-20T09:55:44.559     -59.27     83.68    -36.15    108.73   3.88391  -6.32 165.31
2000-05-20T09:55:44.892     -59.20     83.63    -36.14    108.65   3.88259  -6.32 165.30
2000-05-20T09:55:45.226     -59.25     83.46    -36.22    108.57   3.88126  -6.33 165.30
2000-05-20T09:55:45.559     -59.27     83.44    -36.34    108.61   3.87994  -6.33 165.29
2000-05-20T09:55:45.892     -59.12     83.36    -36.17    108.41   3.87862  -6.33 165.28
2000-05-20T09:55:46.226     -59.02     83.46    -35.94    108.35   3.87729  -6.33 165.27
2000-05-20T09:55:46.559     -59.02     83.53    -35.71    108.33   3.87597  -6.33 165.27
2000-05-20T09:55:46.892     -59.02     83.59    -35.87    108.43   3.87465  -6.34 165.26
2000-05-20T09:55:47.226     -59.07     83.68    -36.07    108.59   3.87332  -6.34 165.25
2000-05-20T09:55:47.559     -59.10     83.63    -36.08    108.57   3.87200  -6.34 165.25
2000-05-20T09:55:47.892     -58.92     84.05    -35.72    108.68   3.87068  -6.34 165.24
2000-05-20T09:55:48.226     -59.10     84.19    -35.64    108.86   3.86935  -6.35 165.23
2000-05-20T09:55:48.559     -59.26     84.03    -35.89    108.91   3.86803  -6.35 165.23
2000-05-20T09:55:48.892     -59.95     83.48    -36.14    108.95   3.86671  -6.35 165.22
2000-05-20T09:55:49.226     -59.74     83.64    -36.02    108.91   3.86539  -6.35 165.21
2000-05-20T09:55:49.559     -59.58     83.81    -35.98    108.94   3.86406  -6.35 165.20
2000-05-20T09:55:49.892     -59.57     83.78    -36.14    108.97   3.86274  -6.36 165.20
2000-05-20T09:55:50.226     -59.69     83.72    -35.90    108.90   3.86142  -6.36 165.19
2000-05-20T09:55:50.559     -59.84     83.58    -36.05    108.93   3.86010  -6.36 165.18
2000-05-20T09:55:50.892     -59.93     83.45    -36.08    108.89   3.85878  -6.36 165.18
2000-05-20T09:55:51.226     -59.98     83.47    -36.12    108.95   3.85745  -6.36 165.17
2000-05-20T09:55:51.559     -59.95     83.34    -35.97    108.78   3.85613  -6.37 165.16
2000-05-20T09:55:51.892     -59.71     83.44    -35.70    108.64   3.85481  -6.37 165.15
2000-05-20T09:55:52.226     -59.72     83.67    -35.42    108.73   3.85349  -6.37 165.15
2000-05-20T09:55:52.559     -59.79     83.63    -35.41    108.73   3.85216  -6.37 165.14
2000-05-20T09:55:52.892     -59.83     83.64    -35.40    108.76   3.85084  -6.38 165.13
2000-05-20T09:55:53.226     -59.88     83.56    -35.47    108.74   3.84952  -6.38 165.13
2000-05-20T09:55:53.559     -59.91     83.57    -35.61    108.82   3.84820  -6.38 165.12
2000-05-20T09:55:53.892     -59.88     83.70    -35.90    108.99   3.84688  -6.38 165.11
2000-05-20T09:55:54.226     -59.98     83.60    -36.03    109.02   3.84555  -6.38 165.10
2000-05-20T09:55:54.559     -59.97     83.60    -35.92    108.98   3.84423  -6.39 165.10
2000-05-20T09:55:54.892     -60.16     83.57    -35.92    109.06   3.84291  -6.39 165.09
2000-05-20T09:55:55.226     -60.03     83.43    -35.85    108.86   3.84159  -6.39 165.08
2000-05-20T09:55:55.559     -60.07     83.44    -35.88    108.89   3.84027  -6.39 165.08
2000-05-20T09:55:55.892     -60.15     83.42    -35.68    108.86   3.83895  -6.40 165.07
2000-05-20T09:55:56.226     -60.10     83.49    -35.34    108.77   3.83763  -6.40 165.06
2000-05-20T09:55:56.559     -59.72     83.65    -35.34    108.68   3.83631  -6.40 165.05
2000-05-20T09:55:56.892     -59.54     83.82    -35.24    108.69   3.83499  -6.40 165.05
2000-05-20T09:55:57.226     -59.63     83.70    -35.21    108.63   3.83366  -6.40 165.04
2000-05-20T09:55:57.559     -59.78     83.51    -35.27    108.59   3.83234  -6.41 165.03
2000-05-20T09:55:57.892     -59.96     83.46    -35.48    108.72   3.83102  -6.41 165.03
2000-05-20T09:55:58.226     -59.94     83.28    -35.36    108.53   3.82970  -6.41 165.02
2000-05-20T09:55:58.559     -59.99     83.39    -35.39    108.65   3.82838  -6.41 165.01
2000-05-20T09:55:58.892     -60.14     83.42    -35.25    108.72   3.82706  -6.42 165.00
2000-05-20T09:55:59.226     -60.21     83.35    -35.17    108.67   3.82574  -6.42 165.00
2000-05-20T09:55:59.559     -60.40     83.27    -35.35    108.77   3.82442  -6.42 164.99
2000-05-20T09:55:59.892     -60.45     83.26    -35.32    108.78   3.82310  -6.42 164.98
2000-05-20T09:56:00.226     -60.42     83.33    -35.13    108.76   3.82177  -6.43 164.98
2000-05-20T09:56:00.559     -60.46     83.44    -35.13    108.87   3.82045  -6.43 164.97
2000-05-20T09:56:00.892     -60.45     83.15    -35.16    108.65   3.81913  -6.43 164.96
2000-05-20T09:56:01.226     -60.52     82.99    -35.11    108.54   3.81781  -6.43 164.95
2000-05-20T09:56:01.559     -60.40     83.16    -34.89    108.54   3.81649  -6.43 164.95
2000-05-20T09:56:01.892     -60.24     83.12    -34.78    108.39   3.81517  -6.44 164.94
2000-05-20T09:56:02.226     -60.34     83.07    -34.68    108.36   3.81385  -6.44 164.93
2000-05-20T09:56:02.559     -60.48     82.91    -34.66    108.32   3.81253  -6.44 164.93
2000-05-20T09:56:02.892     -60.44     82.91    -34.55    108.26   3.81121  -6.44 164.92
2000-05-20T09:56:03.226     -60.36     83.02    -34.40    108.25   3.80989  -6.45 164.91
2000-05-20T09:56:03.559     -60.35     82.87    -34.53    108.17   3.80857  -6.45 164.90
2000-05-20T09:56:03.892     -60.41     82.60    -34.59    108.02   3.80725  -6.45 164.90
2000-05-20T09:56:04.226     -60.53     82.44    -34.79    108.03   3.80593  -6.45 164.89
2000-05-20T09:56:04.559     -60.63     82.45    -34.87    108.12   3.80461  -6.45 164.88
2000-05-20T09:56:04.892     -60.86     82.33    -35.01    108.20   3.80329  -6.46 164.87
2000-05-20T09:56:05.226     -60.99     82.30    -35.20    108.32   3.80197  -6.46 164.87
2000-05-20T09:56:05.559     -61.05     82.34    -35.21    108.39   3.80065  -6.46 164.86
2000-05-20T09:56:05.892     -61.06     82.32    -35.28    108.40   3.79933  -6.46 164.85
2000-05-20T09:56:06.226     -61.10     82.11    -35.47    108.32   3.79801  -6.47 164.84
2000-05-20T09:56:06.559     -61.07     82.05    -35.56    108.29   3.79669  -6.47 164.84
2000-05-20T09:56:06.892     -61.00     81.96    -35.46    108.15   3.79537  -6.47 164.83
2000-05-20T09:56:07.226     -60.89     82.15    -35.45    108.22   3.79405  -6.47 164.82
2000-05-20T09:56:07.559     -60.84     82.18    -35.46    108.23   3.79273  -6.48 164.82
2000-05-20T09:56:07.892     -60.75     82.22    -35.46    108.20   3.79142  -6.48 164.81
2000-05-20T09:56:08.226     -60.84     82.29    -35.31    108.26   3.79009  -6.48 164.80
2000-05-20T09:56:08.559     -61.07     82.24    -35.27    108.34   3.78878  -6.48 164.79
2000-05-20T09:56:08.892     -61.19     82.24    -35.26    108.40   3.78746  -6.48 164.79
2000-05-20T09:56:09.226     -61.14     82.26    -35.13    108.34   3.78614  -6.49 164.78
2000-05-20T09:56:09.559     -61.17     82.24    -34.89    108.27   3.78482  -6.49 164.77
2000-05-20T09:56:09.892     -61.23     82.18    -34.83    108.24   3.78350  -6.49 164.76
2000-05-20T09:56:10.226     -61.09     82.57    -34.58    108.38   3.78218  -6.49 164.76
2000-05-20T09:56:10.559     -61.07     82.58    -34.48    108.34   3.78086  -6.50 164.75
2000-05-20T09:56:10.892     -61.21     82.55    -34.61    108.44   3.77955  -6.50 164.74
2000-05-20T09:56:11.226     -61.13     82.61    -34.56    108.43   3.77822  -6.50 164.73
2000-05-20T09:56:11.559     -61.09     82.63    -34.67    108.45   3.77691  -6.50 164.73
2000-05-20T09:56:11.892     -61.15     82.46    -34.91    108.43   3.77559  -6.50 164.72
2000-05-20T09:56:12.226     -61.17     81.98    -35.26    108.20   3.77427  -6.51 164.71
2000-05-20T09:56:12.559     -61.15     82.03    -35.21    108.20   3.77295  -6.51 164.71
2000-05-20T09:56:12.892     -61.07     82.02    -35.25    108.16   3.77163  -6.51 164.70
2000-05-20T09:56:13.226     -61.10     81.88    -35.42    108.13   3.77031  -6.51 164.69
