UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T07:02:15.739,        0.007,        1.508,       -2.447,       -0.004,        1.296,       -2.138,       -0.012,        1.286,       -2.128,      1.50517,     -1.19192,      1.79801
1997-04-05T07:02:16.072,        0.008,        1.508,       -2.448,       -0.002,        1.297,       -2.139,       -0.010,        1.287,       -2.129,      1.50410,     -1.19196,      1.79802
1997-04-05T07:02:16.405,        0.010,        1.509,       -2.449,       -0.000,        1.297,       -2.140,       -0.009,        1.287,       -2.130,      1.50302,     -1.19199,      1.79803
1997-04-05T07:02:16.739,        0.012,        1.510,       -2.451,        0.001,        1.298,       -2.140,       -0.007,        1.288,       -2.131,      1.50194,     -1.19202,      1.79803
1997-04-05T07:02:17.072,        0.014,        1.510,       -2.452,        0.003,        1.298,       -2.141,       -0.005,        1.288,       -2.132,      1.50087,     -1.19205,      1.79804
1997-04-05T07:02:17.405,        0.016,        1.511,       -2.453,        0.005,        1.299,       -2.142,       -0.004,        1.289,       -2.133,      1.49979,     -1.19208,      1.79805
1997-04-05T07:02:17.739,        0.018,        1.512,       -2.454,        0.007,        1.299,       -2.143,       -0.002,        1.289,       -2.134,      1.49871,     -1.19212,      1.79806
1997-04-05T07:02:18.072,        0.020,        1.512,       -2.455,        0.008,        1.300,       -2.144,       -0.000,        1.290,       -2.135,      1.49764,     -1.19215,      1.79806
1997-04-05T07:02:18.405,        0.022,        1.513,       -2.456,        0.010,        1.300,       -2.145,        0.002,        1.291,       -2.136,      1.49656,     -1.19218,      1.79807
1997-04-05T07:02:18.739,        0.024,        1.514,       -2.457,        0.012,        1.301,       -2.146,        0.003,        1.291,       -2.137,      1.49548,     -1.19221,      1.79808
1997-04-05T07:02:19.072,        0.026,        1.514,       -2.458,        0.013,        1.302,       -2.147,        0.005,        1.292,       -2.138,      1.49441,     -1.19224,      1.79809
1997-04-05T07:02:19.405,        0.028,        1.515,       -2.459,        0.015,        1.302,       -2.148,        0.007,        1.292,       -2.139,      1.49333,     -1.19227,      1.79809
1997-04-05T07:02:19.739,        0.030,        1.516,       -2.460,        0.017,        1.303,       -2.149,        0.008,        1.293,       -2.140,      1.49225,     -1.19231,      1.79810
1997-04-05T07:02:20.072,        0.032,        1.516,       -2.461,        0.018,        1.303,       -2.150,        0.010,        1.293,       -2.141,      1.49118,     -1.19234,      1.79811
1997-04-05T07:02:20.405,        0.034,        1.517,       -2.462,        0.020,        1.304,       -2.151,        0.012,        1.294,       -2.142,      1.49010,     -1.19237,      1.79812
1997-04-05T07:02:20.739,        0.036,        1.517,       -2.464,        0.022,        1.304,       -2.152,        0.013,        1.294,       -2.142,      1.48903,     -1.19240,      1.79812
1997-04-05T07:02:21.072,        0.038,        1.518,       -2.465,        0.024,        1.305,       -2.153,        0.015,        1.295,       -2.143,      1.48795,     -1.19243,      1.79813
1997-04-05T07:02:21.405,        0.040,        1.519,       -2.466,        0.025,        1.305,       -2.154,        0.017,        1.296,       -2.144,      1.48687,     -1.19247,      1.79814
1997-04-05T07:02:21.739,        0.042,        1.519,       -2.467,        0.027,        1.306,       -2.155,        0.019,        1.296,       -2.145,      1.48580,     -1.19250,      1.79815
1997-04-05T07:02:22.072,        0.044,        1.520,       -2.468,        0.029,        1.307,       -2.156,        0.020,        1.297,       -2.146,      1.48472,     -1.19253,      1.79815
1997-04-05T07:02:22.405,        0.046,        1.521,       -2.469,        0.031,        1.307,       -2.157,        0.022,        1.297,       -2.147,      1.48364,     -1.19256,      1.79816
1997-04-05T07:02:22.739,        0.048,        1.521,       -2.470,        0.032,        1.308,       -2.158,        0.024,        1.298,       -2.148,      1.48257,     -1.19259,      1.79817
1997-04-05T07:02:23.072,        0.050,        1.522,       -2.471,        0.034,        1.308,       -2.158,        0.025,        1.298,       -2.149,      1.48149,     -1.19262,      1.79817
1997-04-05T07:02:23.405,        0.052,        1.523,       -2.472,        0.036,        1.309,       -2.159,        0.027,        1.299,       -2.150,      1.48042,     -1.19266,      1.79818
1997-04-05T07:02:23.739,        0.054,        1.523,       -2.473,        0.038,        1.309,       -2.160,        0.029,        1.299,       -2.151,      1.47934,     -1.19269,      1.79819
1997-04-05T07:02:24.072,        0.056,        1.524,       -2.474,        0.039,        1.310,       -2.161,        0.031,        1.300,       -2.152,      1.47826,     -1.19272,      1.79820
1997-04-05T07:02:24.405,        0.058,        1.525,       -2.475,        0.041,        1.310,       -2.162,        0.032,        1.300,       -2.153,      1.47719,     -1.19275,      1.79820
1997-04-05T07:02:24.739,        0.060,        1.525,       -2.476,        0.043,        1.311,       -2.163,        0.034,        1.301,       -2.154,      1.47611,     -1.19278,      1.79821
1997-04-05T07:02:25.072,        0.062,        1.526,       -2.477,        0.045,        1.311,       -2.164,        0.036,        1.302,       -2.155,      1.47503,     -1.19281,      1.79822
1997-04-05T07:02:25.405,        0.064,        1.526,       -2.478,        0.046,        1.312,       -2.165,        0.038,        1.302,       -2.156,      1.47396,     -1.19285,      1.79823
1997-04-05T07:02:25.739,        0.066,        1.527,       -2.480,        0.048,        1.313,       -2.166,        0.039,        1.303,       -2.156,      1.47288,     -1.19288,      1.79823
1997-04-05T07:02:26.072,        0.068,        1.528,       -2.481,        0.050,        1.313,       -2.167,        0.041,        1.303,       -2.157,      1.47180,     -1.19291,      1.79824
1997-04-05T07:02:26.405,        0.070,        1.528,       -2.482,        0.052,        1.314,       -2.168,        0.043,        1.304,       -2.158,      1.47073,     -1.19294,      1.79825
1997-04-05T07:02:26.739,        0.072,        1.529,       -2.483,        0.053,        1.314,       -2.169,        0.045,        1.304,       -2.159,      1.46965,     -1.19297,      1.79826
1997-04-05T07:02:27.072,        0.074,        1.530,       -2.484,        0.055,        1.315,       -2.170,        0.046,        1.305,       -2.160,      1.46857,     -1.19300,      1.79826
1997-04-05T07:02:27.405,        0.076,        1.530,       -2.485,        0.057,        1.315,       -2.170,        0.048,        1.305,       -2.161,      1.46750,     -1.19303,      1.79827
1997-04-05T07:02:27.739,        0.079,        1.531,       -2.486,        0.059,        1.316,       -2.171,        0.050,        1.306,       -2.162,      1.46642,     -1.19307,      1.79828
1997-04-05T07:02:28.072,        0.081,        1.532,       -2.487,        0.060,        1.316,       -2.172,        0.052,        1.306,       -2.163,      1.46534,     -1.19310,      1.79828
1997-04-05T07:02:28.405,        0.083,        1.532,       -2.488,        0.062,        1.317,       -2.173,        0.053,        1.307,       -2.164,      1.46427,     -1.19313,      1.79829
1997-04-05T07:02:28.739,        0.085,        1.533,       -2.489,        0.064,        1.317,       -2.174,        0.055,        1.307,       -2.165,      1.46319,     -1.19316,      1.79830
1997-04-05T07:02:29.072,        0.087,        1.533,       -2.490,        0.066,        1.318,       -2.175,        0.057,        1.308,       -2.166,      1.46211,     -1.19319,      1.79831
1997-04-05T07:02:29.405,        0.089,        1.534,       -2.491,        0.068,        1.318,       -2.176,        0.059,        1.308,       -2.166,      1.46104,     -1.19322,      1.79831
1997-04-05T07:02:29.739,        0.091,        1.535,       -2.492,        0.069,        1.319,       -2.177,        0.060,        1.309,       -2.167,      1.45996,     -1.19326,      1.79832
1997-04-05T07:02:30.072,        0.093,        1.535,       -2.493,        0.071,        1.320,       -2.178,        0.062,        1.310,       -2.168,      1.45888,     -1.19329,      1.79833
1997-04-05T07:02:30.405,        0.095,        1.536,       -2.494,        0.073,        1.320,       -2.179,        0.064,        1.310,       -2.169,      1.45781,     -1.19332,      1.79834
1997-04-05T07:02:30.739,        0.097,        1.536,       -2.495,        0.075,        1.321,       -2.180,        0.066,        1.311,       -2.170,      1.45673,     -1.19335,      1.79834
1997-04-05T07:02:31.072,        0.099,        1.537,       -2.496,        0.077,        1.321,       -2.180,        0.068,        1.311,       -2.171,      1.45565,     -1.19338,      1.79835
1997-04-05T07:02:31.405,        0.101,        1.538,       -2.497,        0.078,        1.322,       -2.181,        0.069,        1.312,       -2.172,      1.45458,     -1.19341,      1.79836
1997-04-05T07:02:31.739,        0.103,        1.538,       -2.498,        0.080,        1.322,       -2.182,        0.071,        1.312,       -2.173,      1.45350,     -1.19344,      1.79836
1997-04-05T07:02:32.072,        0.106,        1.539,       -2.499,        0.082,        1.323,       -2.183,        0.073,        1.313,       -2.174,      1.45242,     -1.19348,      1.79837
1997-04-05T07:02:32.405,        0.108,        1.540,       -2.500,        0.084,        1.323,       -2.184,        0.075,        1.313,       -2.175,      1.45135,     -1.19351,      1.79838
1997-04-05T07:02:32.739,        0.110,        1.540,       -2.501,        0.086,        1.324,       -2.185,        0.077,        1.314,       -2.175,      1.45027,     -1.19354,      1.79839
1997-04-05T07:02:33.072,        0.112,        1.541,       -2.502,        0.087,        1.324,       -2.186,        0.078,        1.314,       -2.176,      1.44919,     -1.19357,      1.79839
1997-04-05T07:02:33.405,        0.114,        1.541,       -2.503,        0.089,        1.325,       -2.187,        0.080,        1.315,       -2.177,      1.44812,     -1.19360,      1.79840
1997-04-05T07:02:33.739,        0.116,        1.542,       -2.504,        0.091,        1.325,       -2.188,        0.082,        1.315,       -2.178,      1.44704,     -1.19363,      1.79841
1997-04-05T07:02:34.072,        0.118,        1.543,       -2.505,        0.093,        1.326,       -2.188,        0.084,        1.316,       -2.179,      1.44596,     -1.19366,      1.79842
1997-04-05T07:02:34.405,        0.120,        1.543,       -2.506,        0.095,        1.326,       -2.189,        0.086,        1.316,       -2.180,      1.44489,     -1.19369,      1.79842
1997-04-05T07:02:34.739,        0.122,        1.544,       -2.507,        0.097,        1.327,       -2.190,        0.087,        1.317,       -2.181,      1.44381,     -1.19373,      1.79843
1997-04-05T07:02:35.072,        0.125,        1.544,       -2.508,        0.098,        1.327,       -2.191,        0.089,        1.317,       -2.182,      1.44273,     -1.19376,      1.79844
1997-04-05T07:02:35.405,        0.127,        1.545,       -2.509,        0.100,        1.328,       -2.192,        0.091,        1.318,       -2.183,      1.44166,     -1.19379,      1.79844
1997-04-05T07:02:35.739,        0.129,        1.546,       -2.510,        0.102,        1.328,       -2.193,        0.093,        1.318,       -2.183,      1.44058,     -1.19382,      1.79845
1997-04-05T07:02:36.072,        0.131,        1.546,       -2.511,        0.104,        1.329,       -2.194,        0.095,        1.319,       -2.184,      1.43950,     -1.19385,      1.79846
1997-04-05T07:02:36.405,        0.133,        1.547,       -2.512,        0.106,        1.329,       -2.195,        0.096,        1.319,       -2.185,      1.43843,     -1.19388,      1.79847
1997-04-05T07:02:36.739,        0.135,        1.547,       -2.513,        0.108,        1.330,       -2.195,        0.098,        1.320,       -2.186,      1.43735,     -1.19391,      1.79847
1997-04-05T07:02:37.072,        0.137,        1.548,       -2.514,        0.109,        1.330,       -2.196,        0.100,        1.320,       -2.187,      1.43627,     -1.19395,      1.79848
1997-04-05T07:02:37.405,        0.139,        1.549,       -2.515,        0.111,        1.331,       -2.197,        0.102,        1.321,       -2.188,      1.43520,     -1.19398,      1.79849
1997-04-05T07:02:37.739,        0.142,        1.549,       -2.516,        0.113,        1.331,       -2.198,        0.104,        1.321,       -2.189,      1.43412,     -1.19401,      1.79849
1997-04-05T07:02:38.072,        0.144,        1.550,       -2.517,        0.115,        1.332,       -2.199,        0.106,        1.322,       -2.190,      1.43304,     -1.19404,      1.79850
1997-04-05T07:02:38.405,        0.146,        1.550,       -2.518,        0.117,        1.332,       -2.200,        0.108,        1.322,       -2.190,      1.43197,     -1.19407,      1.79851
1997-04-05T07:02:38.739,        0.148,        1.551,       -2.519,        0.119,        1.333,       -2.201,        0.109,        1.323,       -2.191,      1.43089,     -1.19410,      1.79852
1997-04-05T07:02:39.072,        0.150,        1.551,       -2.520,        0.121,        1.333,       -2.202,        0.111,        1.323,       -2.192,      1.42981,     -1.19413,      1.79852
1997-04-05T07:02:39.405,        0.152,        1.552,       -2.521,        0.123,        1.334,       -2.202,        0.113,        1.324,       -2.193,      1.42874,     -1.19416,      1.79853
