UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:12:05.927,        1.984,        0.018,       -0.202,        1.778,        0.030,       -0.184,        1.779,        0.034,       -0.185,     -3.21261,     -0.07467,      0.17997
1996-06-27T06:12:06.227,        1.986,        0.019,       -0.203,        1.779,        0.031,       -0.185,        1.780,        0.034,       -0.185,     -3.21181,     -0.07496,      0.18012
1996-06-27T06:12:06.593,        1.988,        0.019,       -0.203,        1.781,        0.031,       -0.185,        1.782,        0.034,       -0.186,     -3.21084,     -0.07530,      0.18029
1996-06-27T06:12:06.893,        1.989,        0.019,       -0.203,        1.782,        0.031,       -0.185,        1.783,        0.035,       -0.186,     -3.21004,     -0.07558,      0.18044
1996-06-27T06:12:07.260,        1.991,        0.020,       -0.204,        1.784,        0.032,       -0.186,        1.785,        0.035,       -0.186,     -3.20906,     -0.07592,      0.18062
1996-06-27T06:12:07.560,        1.993,        0.020,       -0.204,        1.785,        0.032,       -0.186,        1.786,        0.035,       -0.186,     -3.20826,     -0.07620,      0.18077
1996-06-27T06:12:07.927,        1.994,        0.020,       -0.204,        1.786,        0.032,       -0.186,        1.788,        0.036,       -0.187,     -3.20728,     -0.07655,      0.18095
1996-06-27T06:12:08.227,        1.996,        0.021,       -0.205,        1.788,        0.033,       -0.187,        1.789,        0.036,       -0.187,     -3.20648,     -0.07683,      0.18109
1996-06-27T06:12:08.593,        1.998,        0.021,       -0.205,        1.789,        0.033,       -0.187,        1.791,        0.036,       -0.188,     -3.20551,     -0.07717,      0.18127
1996-06-27T06:12:08.893,        1.999,        0.021,       -0.206,        1.791,        0.033,       -0.187,        1.792,        0.037,       -0.188,     -3.20471,     -0.07745,      0.18142
1996-06-27T06:12:09.260,        2.001,        0.022,       -0.206,        1.792,        0.034,       -0.188,        1.794,        0.037,       -0.188,     -3.20373,     -0.07780,      0.18160
1996-06-27T06:12:09.560,        2.002,        0.022,       -0.206,        1.794,        0.034,       -0.188,        1.795,        0.037,       -0.189,     -3.20293,     -0.07808,      0.18175
1996-06-27T06:12:09.927,        2.004,        0.022,       -0.207,        1.795,        0.034,       -0.188,        1.797,        0.038,       -0.189,     -3.20195,     -0.07842,      0.18193
1996-06-27T06:12:10.227,        2.006,        0.023,       -0.207,        1.797,        0.035,       -0.189,        1.798,        0.038,       -0.189,     -3.20115,     -0.07870,      0.18207
1996-06-27T06:12:10.593,        2.008,        0.023,       -0.207,        1.798,        0.035,       -0.189,        1.800,        0.038,       -0.190,     -3.20018,     -0.07905,      0.18225
1996-06-27T06:12:10.893,        2.009,        0.024,       -0.208,        1.800,        0.035,       -0.189,        1.801,        0.039,       -0.190,     -3.19938,     -0.07933,      0.18240
1996-06-27T06:12:11.260,        2.011,        0.024,       -0.208,        1.801,        0.036,       -0.190,        1.803,        0.039,       -0.190,     -3.19840,     -0.07967,      0.18258
1996-06-27T06:12:11.560,        2.013,        0.024,       -0.209,        1.803,        0.036,       -0.190,        1.804,        0.039,       -0.191,     -3.19760,     -0.07995,      0.18272
1996-06-27T06:12:11.927,        2.014,        0.025,       -0.209,        1.804,        0.036,       -0.190,        1.806,        0.040,       -0.191,     -3.19662,     -0.08030,      0.18290
1996-06-27T06:12:12.227,        2.016,        0.025,       -0.209,        1.806,        0.037,       -0.191,        1.807,        0.040,       -0.191,     -3.19582,     -0.08058,      0.18305
1996-06-27T06:12:12.593,        2.018,        0.025,       -0.210,        1.807,        0.037,       -0.191,        1.808,        0.040,       -0.192,     -3.19485,     -0.08092,      0.18323
1996-06-27T06:12:12.893,        2.019,        0.026,       -0.210,        1.809,        0.037,       -0.191,        1.810,        0.041,       -0.192,     -3.19405,     -0.08120,      0.18338
1996-06-27T06:12:13.260,        2.021,        0.026,       -0.210,        1.810,        0.038,       -0.192,        1.811,        0.041,       -0.192,     -3.19307,     -0.08155,      0.18356
1996-06-27T06:12:13.560,        2.023,        0.026,       -0.211,        1.812,        0.038,       -0.192,        1.813,        0.041,       -0.193,     -3.19227,     -0.08183,      0.18370
1996-06-27T06:12:13.927,        2.024,        0.027,       -0.211,        1.813,        0.038,       -0.193,        1.814,        0.042,       -0.193,     -3.19129,     -0.08217,      0.18388
1996-06-27T06:12:14.227,        2.026,        0.027,       -0.212,        1.815,        0.039,       -0.193,        1.816,        0.042,       -0.193,     -3.19049,     -0.08245,      0.18403
1996-06-27T06:12:14.593,        2.028,        0.027,       -0.212,        1.816,        0.039,       -0.193,        1.817,        0.042,       -0.194,     -3.18952,     -0.08280,      0.18421
1996-06-27T06:12:14.893,        2.029,        0.028,       -0.212,        1.818,        0.039,       -0.194,        1.819,        0.043,       -0.194,     -3.18872,     -0.08308,      0.18435
1996-06-27T06:12:15.260,        2.031,        0.028,       -0.213,        1.819,        0.040,       -0.194,        1.820,        0.043,       -0.194,     -3.18774,     -0.08342,      0.18453
1996-06-27T06:12:15.560,        2.033,        0.029,       -0.213,        1.821,        0.040,       -0.194,        1.822,        0.043,       -0.195,     -3.18694,     -0.08370,      0.18468
1996-06-27T06:12:15.927,        2.035,        0.029,       -0.214,        1.822,        0.040,       -0.195,        1.823,        0.044,       -0.195,     -3.18596,     -0.08405,      0.18486
1996-06-27T06:12:16.227,        2.036,        0.029,       -0.214,        1.824,        0.041,       -0.195,        1.825,        0.044,       -0.195,     -3.18516,     -0.08433,      0.18501
1996-06-27T06:12:16.593,        2.038,        0.030,       -0.214,        1.825,        0.041,       -0.195,        1.826,        0.044,       -0.196,     -3.18419,     -0.08467,      0.18519
1996-06-27T06:12:16.893,        2.040,        0.030,       -0.215,        1.827,        0.041,       -0.196,        1.828,        0.045,       -0.196,     -3.18339,     -0.08495,      0.18533
1996-06-27T06:12:17.260,        2.041,        0.030,       -0.215,        1.828,        0.042,       -0.196,        1.829,        0.045,       -0.196,     -3.18241,     -0.08530,      0.18551
1996-06-27T06:12:17.560,        2.043,        0.031,       -0.215,        1.830,        0.042,       -0.196,        1.831,        0.045,       -0.197,     -3.18161,     -0.08558,      0.18566
1996-06-27T06:12:17.927,        2.045,        0.031,       -0.216,        1.831,        0.042,       -0.197,        1.832,        0.046,       -0.197,     -3.18063,     -0.08592,      0.18584
1996-06-27T06:12:18.227,        2.046,        0.031,       -0.216,        1.833,        0.043,       -0.197,        1.834,        0.046,       -0.197,     -3.17983,     -0.08620,      0.18598
1996-06-27T06:12:18.593,        2.048,        0.032,       -0.217,        1.834,        0.043,       -0.197,        1.835,        0.046,       -0.198,     -3.17886,     -0.08655,      0.18616
1996-06-27T06:12:18.893,        2.050,        0.032,       -0.217,        1.836,        0.043,       -0.198,        1.837,        0.047,       -0.198,     -3.17806,     -0.08683,      0.18631
1996-06-27T06:12:19.260,        2.052,        0.033,       -0.217,        1.837,        0.044,       -0.198,        1.839,        0.047,       -0.199,     -3.17708,     -0.08717,      0.18649
1996-06-27T06:12:19.560,        2.053,        0.033,       -0.218,        1.839,        0.044,       -0.198,        1.840,        0.047,       -0.199,     -3.17628,     -0.08745,      0.18664
1996-06-27T06:12:19.927,        2.055,        0.033,       -0.218,        1.840,        0.044,       -0.199,        1.842,        0.048,       -0.199,     -3.17530,     -0.08780,      0.18682
1996-06-27T06:12:20.227,        2.057,        0.034,       -0.219,        1.842,        0.045,       -0.199,        1.843,        0.048,       -0.200,     -3.17450,     -0.08808,      0.18696
1996-06-27T06:12:20.593,        2.058,        0.034,       -0.219,        1.843,        0.045,       -0.200,        1.845,        0.048,       -0.200,     -3.17352,     -0.08842,      0.18714
1996-06-27T06:12:20.893,        2.060,        0.034,       -0.219,        1.845,        0.045,       -0.200,        1.846,        0.049,       -0.200,     -3.17272,     -0.08871,      0.18729
1996-06-27T06:12:21.260,        2.062,        0.035,       -0.220,        1.846,        0.046,       -0.200,        1.848,        0.049,       -0.201,     -3.17175,     -0.08905,      0.18747
1996-06-27T06:12:21.560,        2.063,        0.035,       -0.220,        1.848,        0.046,       -0.201,        1.849,        0.049,       -0.201,     -3.17095,     -0.08933,      0.18761
1996-06-27T06:12:21.927,        2.065,        0.036,       -0.221,        1.849,        0.046,       -0.201,        1.851,        0.050,       -0.201,     -3.16997,     -0.08967,      0.18779
1996-06-27T06:12:22.227,        2.067,        0.036,       -0.221,        1.851,        0.047,       -0.201,        1.852,        0.050,       -0.202,     -3.16917,     -0.08996,      0.18794
1996-06-27T06:12:22.593,        2.069,        0.036,       -0.221,        1.853,        0.047,       -0.202,        1.854,        0.051,       -0.202,     -3.16819,     -0.09030,      0.18812
1996-06-27T06:12:22.893,        2.070,        0.037,       -0.222,        1.854,        0.047,       -0.202,        1.855,        0.051,       -0.202,     -3.16739,     -0.09058,      0.18827
1996-06-27T06:12:23.260,        2.072,        0.037,       -0.222,        1.856,        0.048,       -0.202,        1.857,        0.051,       -0.203,     -3.16642,     -0.09093,      0.18845
1996-06-27T06:12:23.560,        2.074,        0.037,       -0.223,        1.857,        0.048,       -0.203,        1.858,        0.052,       -0.203,     -3.16562,     -0.09121,      0.18859
1996-06-27T06:12:23.927,        2.076,        0.038,       -0.223,        1.859,        0.049,       -0.203,        1.860,        0.052,       -0.204,     -3.16464,     -0.09155,      0.18877
1996-06-27T06:12:24.227,        2.077,        0.038,       -0.223,        1.860,        0.049,       -0.203,        1.861,        0.052,       -0.204,     -3.16384,     -0.09183,      0.18892
1996-06-27T06:12:24.593,        2.079,        0.039,       -0.224,        1.862,        0.049,       -0.204,        1.863,        0.053,       -0.204,     -3.16286,     -0.09218,      0.18910
1996-06-27T06:12:24.893,        2.081,        0.039,       -0.224,        1.863,        0.050,       -0.204,        1.864,        0.053,       -0.205,     -3.16206,     -0.09246,      0.18924
1996-06-27T06:12:25.260,        2.083,        0.039,       -0.225,        1.865,        0.050,       -0.205,        1.866,        0.053,       -0.205,     -3.16108,     -0.09280,      0.18942
1996-06-27T06:12:25.560,        2.084,        0.040,       -0.225,        1.866,        0.050,       -0.205,        1.867,        0.054,       -0.205,     -3.16028,     -0.09308,      0.18957
1996-06-27T06:12:25.927,        2.086,        0.040,       -0.225,        1.868,        0.051,       -0.205,        1.869,        0.054,       -0.206,     -3.15931,     -0.09343,      0.18975
1996-06-27T06:12:26.227,        2.088,        0.040,       -0.226,        1.869,        0.051,       -0.206,        1.871,        0.054,       -0.206,     -3.15851,     -0.09371,      0.18990
1996-06-27T06:12:26.593,        2.090,        0.041,       -0.226,        1.871,        0.051,       -0.206,        1.872,        0.055,       -0.207,     -3.15753,     -0.09405,      0.19008
1996-06-27T06:12:26.893,        2.091,        0.041,       -0.227,        1.872,        0.052,       -0.206,        1.874,        0.055,       -0.207,     -3.15673,     -0.09433,      0.19022
1996-06-27T06:12:27.260,        2.093,        0.042,       -0.227,        1.874,        0.052,       -0.207,        1.875,        0.056,       -0.207,     -3.15575,     -0.09468,      0.19040
1996-06-27T06:12:27.560,        2.095,        0.042,       -0.227,        1.876,        0.052,       -0.207,        1.877,        0.056,       -0.208,     -3.15495,     -0.09496,      0.19055
1996-06-27T06:12:27.927,        2.097,        0.042,       -0.228,        1.877,        0.053,       -0.208,        1.878,        0.056,       -0.208,     -3.15398,     -0.09530,      0.19073
1996-06-27T06:12:28.227,        2.098,        0.043,       -0.228,        1.879,        0.053,       -0.208,        1.880,        0.057,       -0.208,     -3.15318,     -0.09558,      0.19087
1996-06-27T06:12:28.593,        2.100,        0.043,       -0.229,        1.880,        0.054,       -0.208,        1.882,        0.057,       -0.209,     -3.15220,     -0.09593,      0.19105
1996-06-27T06:12:28.893,        2.102,        0.044,       -0.229,        1.882,        0.054,       -0.209,        1.883,        0.057,       -0.209,     -3.15140,     -0.09621,      0.19120
