UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T09:49:12.559,       -0.327,        0.093,       -0.032,       -0.293,        0.080,       -0.030,       -0.297,        0.080,       -0.030,     -5.38648,      0.83339,     -0.42571
2000-05-20T09:49:12.893,       -0.327,        0.093,       -0.032,       -0.293,        0.080,       -0.030,       -0.297,        0.080,       -0.030,     -5.38507,      0.83352,     -0.42571
2000-05-20T09:49:13.226,       -0.327,        0.093,       -0.032,       -0.293,        0.080,       -0.030,       -0.297,        0.080,       -0.030,     -5.38367,      0.83365,     -0.42571
2000-05-20T09:49:13.559,       -0.327,        0.093,       -0.032,       -0.294,        0.080,       -0.030,       -0.298,        0.080,       -0.030,     -5.38227,      0.83378,     -0.42571
2000-05-20T09:49:13.893,       -0.328,        0.093,       -0.032,       -0.294,        0.080,       -0.030,       -0.298,        0.080,       -0.030,     -5.38086,      0.83391,     -0.42571
2000-05-20T09:49:14.226,       -0.328,        0.093,       -0.032,       -0.294,        0.080,       -0.030,       -0.298,        0.080,       -0.031,     -5.37946,      0.83404,     -0.42572
2000-05-20T09:49:14.559,       -0.328,        0.093,       -0.032,       -0.294,        0.080,       -0.030,       -0.298,        0.080,       -0.031,     -5.37806,      0.83417,     -0.42572
2000-05-20T09:49:14.893,       -0.328,        0.093,       -0.032,       -0.294,        0.080,       -0.030,       -0.298,        0.080,       -0.031,     -5.37665,      0.83430,     -0.42572
2000-05-20T09:49:15.226,       -0.329,        0.093,       -0.032,       -0.295,        0.081,       -0.030,       -0.299,        0.080,       -0.031,     -5.37525,      0.83443,     -0.42572
2000-05-20T09:49:15.559,       -0.329,        0.094,       -0.032,       -0.295,        0.081,       -0.030,       -0.299,        0.081,       -0.031,     -5.37385,      0.83456,     -0.42572
2000-05-20T09:49:15.893,       -0.329,        0.094,       -0.032,       -0.295,        0.081,       -0.030,       -0.299,        0.081,       -0.031,     -5.37244,      0.83469,     -0.42572
2000-05-20T09:49:16.226,       -0.329,        0.094,       -0.032,       -0.295,        0.081,       -0.030,       -0.299,        0.081,       -0.031,     -5.37104,      0.83482,     -0.42573
2000-05-20T09:49:16.559,       -0.330,        0.094,       -0.032,       -0.296,        0.081,       -0.030,       -0.300,        0.081,       -0.031,     -5.36964,      0.83495,     -0.42573
2000-05-20T09:49:16.893,       -0.330,        0.094,       -0.032,       -0.296,        0.081,       -0.030,       -0.300,        0.081,       -0.031,     -5.36823,      0.83508,     -0.42573
2000-05-20T09:49:17.226,       -0.330,        0.094,       -0.032,       -0.296,        0.081,       -0.030,       -0.300,        0.081,       -0.031,     -5.36683,      0.83521,     -0.42573
2000-05-20T09:49:17.559,       -0.330,        0.094,       -0.032,       -0.296,        0.081,       -0.030,       -0.300,        0.081,       -0.031,     -5.36543,      0.83534,     -0.42573
2000-05-20T09:49:17.893,       -0.331,        0.094,       -0.032,       -0.296,        0.081,       -0.030,       -0.300,        0.081,       -0.031,     -5.36402,      0.83547,     -0.42573
2000-05-20T09:49:18.226,       -0.331,        0.094,       -0.033,       -0.297,        0.081,       -0.030,       -0.301,        0.081,       -0.031,     -5.36262,      0.83560,     -0.42574
2000-05-20T09:49:18.559,       -0.331,        0.095,       -0.033,       -0.297,        0.081,       -0.030,       -0.301,        0.081,       -0.031,     -5.36122,      0.83572,     -0.42574
2000-05-20T09:49:18.893,       -0.331,        0.095,       -0.033,       -0.297,        0.082,       -0.030,       -0.301,        0.081,       -0.031,     -5.35981,      0.83585,     -0.42574
2000-05-20T09:49:19.226,       -0.332,        0.095,       -0.033,       -0.297,        0.082,       -0.030,       -0.301,        0.081,       -0.031,     -5.35841,      0.83598,     -0.42574
2000-05-20T09:49:19.559,       -0.332,        0.095,       -0.033,       -0.298,        0.082,       -0.030,       -0.302,        0.082,       -0.031,     -5.35701,      0.83611,     -0.42574
2000-05-20T09:49:19.893,       -0.332,        0.095,       -0.033,       -0.298,        0.082,       -0.030,       -0.302,        0.082,       -0.031,     -5.35560,      0.83624,     -0.42575
2000-05-20T09:49:20.226,       -0.332,        0.095,       -0.033,       -0.298,        0.082,       -0.030,       -0.302,        0.082,       -0.031,     -5.35420,      0.83637,     -0.42575
2000-05-20T09:49:20.559,       -0.333,        0.095,       -0.033,       -0.298,        0.082,       -0.030,       -0.302,        0.082,       -0.031,     -5.35280,      0.83650,     -0.42575
2000-05-20T09:49:20.893,       -0.333,        0.095,       -0.033,       -0.298,        0.082,       -0.030,       -0.303,        0.082,       -0.031,     -5.35139,      0.83663,     -0.42575
2000-05-20T09:49:21.226,       -0.333,        0.095,       -0.033,       -0.299,        0.082,       -0.030,       -0.303,        0.082,       -0.031,     -5.34999,      0.83676,     -0.42575
2000-05-20T09:49:21.559,       -0.333,        0.095,       -0.033,       -0.299,        0.082,       -0.030,       -0.303,        0.082,       -0.031,     -5.34859,      0.83689,     -0.42575
2000-05-20T09:49:21.893,       -0.334,        0.096,       -0.033,       -0.299,        0.082,       -0.030,       -0.303,        0.082,       -0.031,     -5.34718,      0.83702,     -0.42576
2000-05-20T09:49:22.226,       -0.334,        0.096,       -0.033,       -0.299,        0.082,       -0.031,       -0.303,        0.082,       -0.031,     -5.34578,      0.83715,     -0.42576
2000-05-20T09:49:22.559,       -0.334,        0.096,       -0.033,       -0.300,        0.083,       -0.031,       -0.304,        0.082,       -0.031,     -5.34438,      0.83728,     -0.42576
2000-05-20T09:49:22.893,       -0.334,        0.096,       -0.033,       -0.300,        0.083,       -0.031,       -0.304,        0.082,       -0.031,     -5.34297,      0.83741,     -0.42576
2000-05-20T09:49:23.226,       -0.335,        0.096,       -0.033,       -0.300,        0.083,       -0.031,       -0.304,        0.083,       -0.031,     -5.34157,      0.83754,     -0.42576
2000-05-20T09:49:23.559,       -0.335,        0.096,       -0.033,       -0.300,        0.083,       -0.031,       -0.304,        0.083,       -0.031,     -5.34017,      0.83766,     -0.42576
2000-05-20T09:49:23.893,       -0.335,        0.096,       -0.033,       -0.301,        0.083,       -0.031,       -0.305,        0.083,       -0.032,     -5.33876,      0.83779,     -0.42577
2000-05-20T09:49:24.226,       -0.335,        0.096,       -0.033,       -0.301,        0.083,       -0.031,       -0.305,        0.083,       -0.032,     -5.33736,      0.83792,     -0.42577
2000-05-20T09:49:24.559,       -0.336,        0.096,       -0.033,       -0.301,        0.083,       -0.031,       -0.305,        0.083,       -0.032,     -5.33596,      0.83805,     -0.42577
2000-05-20T09:49:24.893,       -0.336,        0.097,       -0.033,       -0.301,        0.083,       -0.031,       -0.305,        0.083,       -0.032,     -5.33455,      0.83818,     -0.42577
2000-05-20T09:49:25.226,       -0.336,        0.097,       -0.033,       -0.301,        0.083,       -0.031,       -0.305,        0.083,       -0.032,     -5.33315,      0.83831,     -0.42577
2000-05-20T09:49:25.559,       -0.336,        0.097,       -0.033,       -0.302,        0.083,       -0.031,       -0.306,        0.083,       -0.032,     -5.33175,      0.83844,     -0.42577
2000-05-20T09:49:25.893,       -0.337,        0.097,       -0.033,       -0.302,        0.083,       -0.031,       -0.306,        0.083,       -0.032,     -5.33034,      0.83857,     -0.42578
2000-05-20T09:49:26.226,       -0.337,        0.097,       -0.033,       -0.302,        0.084,       -0.031,       -0.306,        0.083,       -0.032,     -5.32894,      0.83870,     -0.42578
2000-05-20T09:49:26.559,       -0.337,        0.097,       -0.033,       -0.302,        0.084,       -0.031,       -0.306,        0.084,       -0.032,     -5.32754,      0.83883,     -0.42578
2000-05-20T09:49:26.893,       -0.337,        0.097,       -0.034,       -0.303,        0.084,       -0.031,       -0.307,        0.084,       -0.032,     -5.32613,      0.83896,     -0.42578
2000-05-20T09:49:27.226,       -0.338,        0.097,       -0.034,       -0.303,        0.084,       -0.031,       -0.307,        0.084,       -0.032,     -5.32473,      0.83909,     -0.42578
2000-05-20T09:49:27.559,       -0.338,        0.097,       -0.034,       -0.303,        0.084,       -0.031,       -0.307,        0.084,       -0.032,     -5.32333,      0.83922,     -0.42578
2000-05-20T09:49:27.893,       -0.338,        0.097,       -0.034,       -0.303,        0.084,       -0.031,       -0.307,        0.084,       -0.032,     -5.32192,      0.83935,     -0.42579
2000-05-20T09:49:28.226,       -0.338,        0.098,       -0.034,       -0.303,        0.084,       -0.031,       -0.308,        0.084,       -0.032,     -5.32052,      0.83947,     -0.42579
2000-05-20T09:49:28.559,       -0.339,        0.098,       -0.034,       -0.304,        0.084,       -0.031,       -0.308,        0.084,       -0.032,     -5.31912,      0.83960,     -0.42579
2000-05-20T09:49:28.893,       -0.339,        0.098,       -0.034,       -0.304,        0.084,       -0.031,       -0.308,        0.084,       -0.032,     -5.31771,      0.83973,     -0.42579
2000-05-20T09:49:29.226,       -0.339,        0.098,       -0.034,       -0.304,        0.084,       -0.031,       -0.308,        0.084,       -0.032,     -5.31631,      0.83986,     -0.42579
2000-05-20T09:49:29.559,       -0.340,        0.098,       -0.034,       -0.304,        0.085,       -0.031,       -0.308,        0.084,       -0.032,     -5.31490,      0.83999,     -0.42580
2000-05-20T09:49:29.893,       -0.340,        0.098,       -0.034,       -0.305,        0.085,       -0.031,       -0.309,        0.084,       -0.032,     -5.31350,      0.84012,     -0.42580
2000-05-20T09:49:30.226,       -0.340,        0.098,       -0.034,       -0.305,        0.085,       -0.031,       -0.309,        0.085,       -0.032,     -5.31210,      0.84025,     -0.42580
2000-05-20T09:49:30.559,       -0.340,        0.098,       -0.034,       -0.305,        0.085,       -0.031,       -0.309,        0.085,       -0.032,     -5.31069,      0.84038,     -0.42580
2000-05-20T09:49:30.893,       -0.341,        0.098,       -0.034,       -0.305,        0.085,       -0.031,       -0.309,        0.085,       -0.032,     -5.30929,      0.84051,     -0.42580
2000-05-20T09:49:31.226,       -0.341,        0.099,       -0.034,       -0.306,        0.085,       -0.031,       -0.310,        0.085,       -0.032,     -5.30789,      0.84064,     -0.42580
2000-05-20T09:49:31.559,       -0.341,        0.099,       -0.034,       -0.306,        0.085,       -0.031,       -0.310,        0.085,       -0.032,     -5.30648,      0.84077,     -0.42581
2000-05-20T09:49:31.893,       -0.341,        0.099,       -0.034,       -0.306,        0.085,       -0.032,       -0.310,        0.085,       -0.032,     -5.30508,      0.84089,     -0.42581
2000-05-20T09:49:32.226,       -0.342,        0.099,       -0.034,       -0.306,        0.085,       -0.032,       -0.310,        0.085,       -0.032,     -5.30368,      0.84102,     -0.42581
2000-05-20T09:49:32.559,       -0.342,        0.099,       -0.034,       -0.306,        0.085,       -0.032,       -0.311,        0.085,       -0.032,     -5.30227,      0.84115,     -0.42581
2000-05-20T09:49:32.893,       -0.342,        0.099,       -0.034,       -0.307,        0.085,       -0.032,       -0.311,        0.085,       -0.032,     -5.30087,      0.84128,     -0.42581
2000-05-20T09:49:33.226,       -0.342,        0.099,       -0.034,       -0.307,        0.086,       -0.032,       -0.311,        0.085,       -0.033,     -5.29946,      0.84141,     -0.42581
2000-05-20T09:49:33.559,       -0.343,        0.099,       -0.034,       -0.307,        0.086,       -0.032,       -0.311,        0.085,       -0.033,     -5.29806,      0.84154,     -0.42582
2000-05-20T09:49:33.893,       -0.343,        0.099,       -0.034,       -0.307,        0.086,       -0.032,       -0.312,        0.086,       -0.033,     -5.29666,      0.84167,     -0.42582
2000-05-20T09:49:34.226,       -0.343,        0.100,       -0.034,       -0.308,        0.086,       -0.032,       -0.312,        0.086,       -0.033,     -5.29525,      0.84180,     -0.42582
2000-05-20T09:49:34.559,       -0.343,        0.100,       -0.034,       -0.308,        0.086,       -0.032,       -0.312,        0.086,       -0.033,     -5.29385,      0.84193,     -0.42582
2000-05-20T09:49:34.893,       -0.344,        0.100,       -0.034,       -0.308,        0.086,       -0.032,       -0.312,        0.086,       -0.033,     -5.29245,      0.84206,     -0.42582
2000-05-20T09:49:35.226,       -0.344,        0.100,       -0.034,       -0.308,        0.086,       -0.032,       -0.312,        0.086,       -0.033,     -5.29104,      0.84218,     -0.42582
2000-05-20T09:49:35.559,       -0.344,        0.100,       -0.035,       -0.309,        0.086,       -0.032,       -0.313,        0.086,       -0.033,     -5.28964,      0.84231,     -0.42583
2000-05-20T09:49:35.893,       -0.344,        0.100,       -0.035,       -0.309,        0.086,       -0.032,       -0.313,        0.086,       -0.033,     -5.28824,      0.84244,     -0.42583
2000-05-20T09:49:36.226,       -0.345,        0.100,       -0.035,       -0.309,        0.086,       -0.032,       -0.313,        0.086,       -0.033,     -5.28683,      0.84257,     -0.42583
2000-05-20T09:49:36.559,       -0.345,        0.100,       -0.035,       -0.309,        0.087,       -0.032,       -0.313,        0.086,       -0.033,     -5.28543,      0.84270,     -0.42583
2000-05-20T09:49:36.893,       -0.345,        0.100,       -0.035,       -0.310,        0.087,       -0.032,       -0.314,        0.086,       -0.033,     -5.28402,      0.84283,     -0.42583
