UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T08:06:12.129,        0.460,        0.167,       -0.287,        0.389,        0.145,       -0.242,        0.383,        0.143,       -0.239,     -4.59584,     -0.76733,      1.64888
2000-12-28T08:06:12.463,        0.460,        0.167,       -0.287,        0.389,        0.145,       -0.243,        0.383,        0.144,       -0.239,     -4.59452,     -0.76735,      1.64890
2000-12-28T08:06:12.796,        0.461,        0.167,       -0.287,        0.389,        0.145,       -0.243,        0.384,        0.144,       -0.239,     -4.59321,     -0.76737,      1.64891
2000-12-28T08:06:13.129,        0.461,        0.167,       -0.287,        0.390,        0.145,       -0.243,        0.384,        0.144,       -0.240,     -4.59189,     -0.76739,      1.64892
2000-12-28T08:06:13.463,        0.461,        0.168,       -0.288,        0.390,        0.145,       -0.243,        0.384,        0.144,       -0.240,     -4.59057,     -0.76741,      1.64893
2000-12-28T08:06:13.796,        0.461,        0.168,       -0.288,        0.390,        0.145,       -0.243,        0.384,        0.144,       -0.240,     -4.58926,     -0.76743,      1.64894
2000-12-28T08:06:14.129,        0.462,        0.168,       -0.288,        0.390,        0.145,       -0.244,        0.385,        0.144,       -0.240,     -4.58794,     -0.76745,      1.64895
2000-12-28T08:06:14.463,        0.462,        0.168,       -0.289,        0.390,        0.146,       -0.244,        0.385,        0.144,       -0.241,     -4.58663,     -0.76747,      1.64896
2000-12-28T08:06:14.796,        0.462,        0.168,       -0.289,        0.391,        0.146,       -0.244,        0.385,        0.145,       -0.241,     -4.58531,     -0.76749,      1.64898
2000-12-28T08:06:15.129,        0.462,        0.168,       -0.289,        0.391,        0.146,       -0.244,        0.385,        0.145,       -0.241,     -4.58400,     -0.76751,      1.64899
2000-12-28T08:06:15.463,        0.463,        0.169,       -0.289,        0.391,        0.146,       -0.245,        0.385,        0.145,       -0.241,     -4.58268,     -0.76753,      1.64900
2000-12-28T08:06:15.796,        0.463,        0.169,       -0.290,        0.391,        0.146,       -0.245,        0.386,        0.145,       -0.241,     -4.58136,     -0.76755,      1.64901
2000-12-28T08:06:16.129,        0.463,        0.169,       -0.290,        0.392,        0.146,       -0.245,        0.386,        0.145,       -0.242,     -4.58005,     -0.76757,      1.64902
2000-12-28T08:06:16.463,        0.463,        0.169,       -0.290,        0.392,        0.146,       -0.245,        0.386,        0.145,       -0.242,     -4.57873,     -0.76759,      1.64903
2000-12-28T08:06:16.796,        0.464,        0.169,       -0.290,        0.392,        0.146,       -0.245,        0.386,        0.145,       -0.242,     -4.57742,     -0.76761,      1.64904
2000-12-28T08:06:17.129,        0.464,        0.169,       -0.291,        0.392,        0.147,       -0.246,        0.387,        0.145,       -0.242,     -4.57610,     -0.76763,      1.64906
2000-12-28T08:06:17.463,        0.464,        0.169,       -0.291,        0.392,        0.147,       -0.246,        0.387,        0.146,       -0.243,     -4.57479,     -0.76765,      1.64907
2000-12-28T08:06:17.796,        0.465,        0.170,       -0.291,        0.393,        0.147,       -0.246,        0.387,        0.146,       -0.243,     -4.57347,     -0.76767,      1.64908
2000-12-28T08:06:18.129,        0.465,        0.170,       -0.291,        0.393,        0.147,       -0.246,        0.387,        0.146,       -0.243,     -4.57216,     -0.76769,      1.64909
2000-12-28T08:06:18.463,        0.465,        0.170,       -0.292,        0.393,        0.147,       -0.247,        0.387,        0.146,       -0.243,     -4.57084,     -0.76771,      1.64910
2000-12-28T08:06:18.796,        0.465,        0.170,       -0.292,        0.393,        0.147,       -0.247,        0.388,        0.146,       -0.243,     -4.56952,     -0.76773,      1.64911
2000-12-28T08:06:19.129,        0.466,        0.170,       -0.292,        0.394,        0.147,       -0.247,        0.388,        0.146,       -0.244,     -4.56821,     -0.76775,      1.64912
2000-12-28T08:06:19.463,        0.466,        0.170,       -0.293,        0.394,        0.148,       -0.247,        0.388,        0.146,       -0.244,     -4.56689,     -0.76777,      1.64914
2000-12-28T08:06:19.796,        0.466,        0.171,       -0.293,        0.394,        0.148,       -0.247,        0.388,        0.146,       -0.244,     -4.56558,     -0.76779,      1.64915
2000-12-28T08:06:20.129,        0.466,        0.171,       -0.293,        0.394,        0.148,       -0.248,        0.388,        0.147,       -0.244,     -4.56426,     -0.76781,      1.64916
2000-12-28T08:06:20.463,        0.467,        0.171,       -0.293,        0.394,        0.148,       -0.248,        0.389,        0.147,       -0.245,     -4.56294,     -0.76783,      1.64917
2000-12-28T08:06:20.796,        0.467,        0.171,       -0.294,        0.395,        0.148,       -0.248,        0.389,        0.147,       -0.245,     -4.56163,     -0.76785,      1.64918
2000-12-28T08:06:21.129,        0.467,        0.171,       -0.294,        0.395,        0.148,       -0.248,        0.389,        0.147,       -0.245,     -4.56032,     -0.76787,      1.64919
2000-12-28T08:06:21.463,        0.467,        0.171,       -0.294,        0.395,        0.148,       -0.249,        0.389,        0.147,       -0.245,     -4.55900,     -0.76789,      1.64920
2000-12-28T08:06:21.796,        0.468,        0.171,       -0.294,        0.395,        0.148,       -0.249,        0.390,        0.147,       -0.245,     -4.55768,     -0.76791,      1.64922
2000-12-28T08:06:22.129,        0.468,        0.172,       -0.295,        0.396,        0.149,       -0.249,        0.390,        0.147,       -0.246,     -4.55637,     -0.76793,      1.64923
2000-12-28T08:06:22.463,        0.468,        0.172,       -0.295,        0.396,        0.149,       -0.249,        0.390,        0.148,       -0.246,     -4.55505,     -0.76795,      1.64924
2000-12-28T08:06:22.796,        0.468,        0.172,       -0.295,        0.396,        0.149,       -0.250,        0.390,        0.148,       -0.246,     -4.55374,     -0.76797,      1.64925
2000-12-28T08:06:23.129,        0.469,        0.172,       -0.296,        0.396,        0.149,       -0.250,        0.390,        0.148,       -0.246,     -4.55242,     -0.76799,      1.64926
2000-12-28T08:06:23.463,        0.469,        0.172,       -0.296,        0.396,        0.149,       -0.250,        0.391,        0.148,       -0.247,     -4.55110,     -0.76801,      1.64927
2000-12-28T08:06:23.796,        0.469,        0.172,       -0.296,        0.397,        0.149,       -0.250,        0.391,        0.148,       -0.247,     -4.54979,     -0.76803,      1.64928
2000-12-28T08:06:24.129,        0.470,        0.173,       -0.296,        0.397,        0.149,       -0.250,        0.391,        0.148,       -0.247,     -4.54847,     -0.76805,      1.64930
2000-12-28T08:06:24.463,        0.470,        0.173,       -0.297,        0.397,        0.150,       -0.251,        0.391,        0.148,       -0.247,     -4.54716,     -0.76807,      1.64931
2000-12-28T08:06:24.796,        0.470,        0.173,       -0.297,        0.397,        0.150,       -0.251,        0.392,        0.149,       -0.247,     -4.54584,     -0.76809,      1.64932
2000-12-28T08:06:25.129,        0.470,        0.173,       -0.297,        0.398,        0.150,       -0.251,        0.392,        0.149,       -0.248,     -4.54453,     -0.76811,      1.64933
2000-12-28T08:06:25.463,        0.471,        0.173,       -0.297,        0.398,        0.150,       -0.251,        0.392,        0.149,       -0.248,     -4.54321,     -0.76813,      1.64934
2000-12-28T08:06:25.796,        0.471,        0.173,       -0.298,        0.398,        0.150,       -0.252,        0.392,        0.149,       -0.248,     -4.54189,     -0.76815,      1.64935
2000-12-28T08:06:26.129,        0.471,        0.174,       -0.298,        0.398,        0.150,       -0.252,        0.392,        0.149,       -0.248,     -4.54058,     -0.76817,      1.64936
2000-12-28T08:06:26.463,        0.471,        0.174,       -0.298,        0.398,        0.150,       -0.252,        0.393,        0.149,       -0.249,     -4.53926,     -0.76819,      1.64938
2000-12-28T08:06:26.796,        0.472,        0.174,       -0.299,        0.399,        0.151,       -0.252,        0.393,        0.149,       -0.249,     -4.53795,     -0.76821,      1.64939
2000-12-28T08:06:27.129,        0.472,        0.174,       -0.299,        0.399,        0.151,       -0.253,        0.393,        0.149,       -0.249,     -4.53663,     -0.76823,      1.64940
2000-12-28T08:06:27.463,        0.472,        0.174,       -0.299,        0.399,        0.151,       -0.253,        0.393,        0.150,       -0.249,     -4.53531,     -0.76825,      1.64941
2000-12-28T08:06:27.796,        0.473,        0.174,       -0.299,        0.399,        0.151,       -0.253,        0.394,        0.150,       -0.249,     -4.53400,     -0.76827,      1.64942
2000-12-28T08:06:28.129,        0.473,        0.175,       -0.300,        0.400,        0.151,       -0.253,        0.394,        0.150,       -0.250,     -4.53268,     -0.76829,      1.64943
2000-12-28T08:06:28.463,        0.473,        0.175,       -0.300,        0.400,        0.151,       -0.253,        0.394,        0.150,       -0.250,     -4.53137,     -0.76831,      1.64944
2000-12-28T08:06:28.796,        0.473,        0.175,       -0.300,        0.400,        0.151,       -0.254,        0.394,        0.150,       -0.250,     -4.53005,     -0.76833,      1.64946
2000-12-28T08:06:29.129,        0.474,        0.175,       -0.300,        0.400,        0.151,       -0.254,        0.394,        0.150,       -0.250,     -4.52874,     -0.76835,      1.64947
2000-12-28T08:06:29.463,        0.474,        0.175,       -0.301,        0.400,        0.152,       -0.254,        0.395,        0.150,       -0.251,     -4.52742,     -0.76837,      1.64948
2000-12-28T08:06:29.796,        0.474,        0.175,       -0.301,        0.401,        0.152,       -0.254,        0.395,        0.151,       -0.251,     -4.52610,     -0.76839,      1.64949
2000-12-28T08:06:30.129,        0.474,        0.175,       -0.301,        0.401,        0.152,       -0.255,        0.395,        0.151,       -0.251,     -4.52479,     -0.76841,      1.64950
2000-12-28T08:06:30.463,        0.475,        0.176,       -0.302,        0.401,        0.152,       -0.255,        0.395,        0.151,       -0.251,     -4.52347,     -0.76843,      1.64951
2000-12-28T08:06:30.796,        0.475,        0.176,       -0.302,        0.401,        0.152,       -0.255,        0.396,        0.151,       -0.252,     -4.52216,     -0.76845,      1.64952
2000-12-28T08:06:31.129,        0.475,        0.176,       -0.302,        0.402,        0.152,       -0.255,        0.396,        0.151,       -0.252,     -4.52084,     -0.76847,      1.64954
2000-12-28T08:06:31.463,        0.475,        0.176,       -0.302,        0.402,        0.152,       -0.256,        0.396,        0.151,       -0.252,     -4.51952,     -0.76849,      1.64955
2000-12-28T08:06:31.796,        0.476,        0.176,       -0.303,        0.402,        0.153,       -0.256,        0.396,        0.151,       -0.252,     -4.51821,     -0.76851,      1.64956
2000-12-28T08:06:32.129,        0.476,        0.176,       -0.303,        0.402,        0.153,       -0.256,        0.396,        0.152,       -0.252,     -4.51690,     -0.76853,      1.64957
2000-12-28T08:06:32.463,        0.476,        0.177,       -0.303,        0.403,        0.153,       -0.256,        0.397,        0.152,       -0.253,     -4.51558,     -0.76855,      1.64958
2000-12-28T08:06:32.796,        0.477,        0.177,       -0.304,        0.403,        0.153,       -0.256,        0.397,        0.152,       -0.253,     -4.51426,     -0.76857,      1.64959
2000-12-28T08:06:33.129,        0.477,        0.177,       -0.304,        0.403,        0.153,       -0.257,        0.397,        0.152,       -0.253,     -4.51295,     -0.76859,      1.64960
2000-12-28T08:06:33.463,        0.477,        0.177,       -0.304,        0.403,        0.153,       -0.257,        0.397,        0.152,       -0.253,     -4.51163,     -0.76861,      1.64962
2000-12-28T08:06:33.796,        0.477,        0.177,       -0.304,        0.403,        0.153,       -0.257,        0.398,        0.152,       -0.254,     -4.51032,     -0.76863,      1.64963
2000-12-28T08:06:34.129,        0.478,        0.177,       -0.305,        0.404,        0.154,       -0.257,        0.398,        0.152,       -0.254,     -4.50900,     -0.76865,      1.64964
2000-12-28T08:06:34.463,        0.478,        0.178,       -0.305,        0.404,        0.154,       -0.258,        0.398,        0.152,       -0.254,     -4.50768,     -0.76867,      1.64965
