UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T18:37:39.154,        0.644,       -0.280,       -0.190,        0.609,       -0.253,       -0.180,        0.617,       -0.253,       -0.183,     -3.84878,      0.78183,      0.68005
1996-09-06T18:37:39.454,        0.644,       -0.280,       -0.190,        0.609,       -0.253,       -0.180,        0.618,       -0.253,       -0.183,     -3.84794,      0.78162,      0.68015
1996-09-06T18:37:39.821,        0.645,       -0.280,       -0.190,        0.610,       -0.253,       -0.181,        0.618,       -0.254,       -0.183,     -3.84691,      0.78137,      0.68027
1996-09-06T18:37:40.121,        0.645,       -0.280,       -0.191,        0.610,       -0.253,       -0.181,        0.619,       -0.254,       -0.183,     -3.84607,      0.78117,      0.68037
1996-09-06T18:37:40.487,        0.646,       -0.281,       -0.191,        0.611,       -0.253,       -0.181,        0.619,       -0.254,       -0.184,     -3.84505,      0.78092,      0.68049
1996-09-06T18:37:40.787,        0.646,       -0.281,       -0.191,        0.611,       -0.253,       -0.181,        0.619,       -0.254,       -0.184,     -3.84421,      0.78072,      0.68059
1996-09-06T18:37:41.154,        0.647,       -0.281,       -0.191,        0.612,       -0.254,       -0.181,        0.620,       -0.254,       -0.184,     -3.84318,      0.78047,      0.68071
1996-09-06T18:37:41.454,        0.647,       -0.281,       -0.191,        0.612,       -0.254,       -0.182,        0.620,       -0.254,       -0.184,     -3.84234,      0.78027,      0.68081
1996-09-06T18:37:41.821,        0.648,       -0.281,       -0.192,        0.613,       -0.254,       -0.182,        0.621,       -0.255,       -0.184,     -3.84131,      0.78002,      0.68094
1996-09-06T18:37:42.121,        0.648,       -0.282,       -0.192,        0.613,       -0.254,       -0.182,        0.621,       -0.255,       -0.185,     -3.84047,      0.77981,      0.68104
1996-09-06T18:37:42.487,        0.649,       -0.282,       -0.192,        0.614,       -0.254,       -0.182,        0.622,       -0.255,       -0.185,     -3.83945,      0.77956,      0.68116
1996-09-06T18:37:42.787,        0.649,       -0.282,       -0.192,        0.614,       -0.254,       -0.182,        0.622,       -0.255,       -0.185,     -3.83861,      0.77936,      0.68126
1996-09-06T18:37:43.154,        0.650,       -0.282,       -0.193,        0.614,       -0.255,       -0.183,        0.623,       -0.255,       -0.185,     -3.83758,      0.77911,      0.68138
1996-09-06T18:37:43.454,        0.650,       -0.282,       -0.193,        0.615,       -0.255,       -0.183,        0.623,       -0.255,       -0.185,     -3.83674,      0.77891,      0.68148
1996-09-06T18:37:43.821,        0.651,       -0.283,       -0.193,        0.615,       -0.255,       -0.183,        0.624,       -0.256,       -0.186,     -3.83571,      0.77866,      0.68160
1996-09-06T18:37:44.121,        0.651,       -0.283,       -0.193,        0.616,       -0.255,       -0.183,        0.624,       -0.256,       -0.186,     -3.83487,      0.77845,      0.68170
1996-09-06T18:37:44.487,        0.652,       -0.283,       -0.194,        0.616,       -0.255,       -0.184,        0.624,       -0.256,       -0.186,     -3.83385,      0.77820,      0.68183
1996-09-06T18:37:44.787,        0.652,       -0.283,       -0.194,        0.617,       -0.255,       -0.184,        0.625,       -0.256,       -0.186,     -3.83301,      0.77800,      0.68193
1996-09-06T18:37:45.154,        0.653,       -0.283,       -0.194,        0.617,       -0.256,       -0.184,        0.625,       -0.256,       -0.186,     -3.83198,      0.77775,      0.68205
1996-09-06T18:37:45.454,        0.653,       -0.284,       -0.194,        0.618,       -0.256,       -0.184,        0.626,       -0.256,       -0.187,     -3.83114,      0.77755,      0.68215
1996-09-06T18:37:45.821,        0.654,       -0.284,       -0.194,        0.618,       -0.256,       -0.184,        0.626,       -0.257,       -0.187,     -3.83011,      0.77730,      0.68227
1996-09-06T18:37:46.121,        0.654,       -0.284,       -0.195,        0.619,       -0.256,       -0.185,        0.627,       -0.257,       -0.187,     -3.82927,      0.77709,      0.68237
1996-09-06T18:37:46.487,        0.655,       -0.284,       -0.195,        0.619,       -0.256,       -0.185,        0.627,       -0.257,       -0.187,     -3.82825,      0.77684,      0.68249
1996-09-06T18:37:46.787,        0.655,       -0.284,       -0.195,        0.619,       -0.256,       -0.185,        0.628,       -0.257,       -0.188,     -3.82741,      0.77664,      0.68259
1996-09-06T18:37:47.154,        0.656,       -0.285,       -0.195,        0.620,       -0.257,       -0.185,        0.628,       -0.257,       -0.188,     -3.82638,      0.77639,      0.68272
1996-09-06T18:37:47.454,        0.656,       -0.285,       -0.196,        0.620,       -0.257,       -0.185,        0.629,       -0.257,       -0.188,     -3.82554,      0.77619,      0.68282
1996-09-06T18:37:47.821,        0.657,       -0.285,       -0.196,        0.621,       -0.257,       -0.186,        0.629,       -0.258,       -0.188,     -3.82451,      0.77594,      0.68294
1996-09-06T18:37:48.121,        0.657,       -0.285,       -0.196,        0.621,       -0.257,       -0.186,        0.630,       -0.258,       -0.188,     -3.82367,      0.77573,      0.68304
1996-09-06T18:37:48.487,        0.658,       -0.285,       -0.196,        0.622,       -0.257,       -0.186,        0.630,       -0.258,       -0.189,     -3.82265,      0.77548,      0.68316
1996-09-06T18:37:48.787,        0.658,       -0.285,       -0.196,        0.622,       -0.257,       -0.186,        0.630,       -0.258,       -0.189,     -3.82180,      0.77528,      0.68326
1996-09-06T18:37:49.154,        0.659,       -0.286,       -0.197,        0.623,       -0.258,       -0.186,        0.631,       -0.258,       -0.189,     -3.82078,      0.77503,      0.68338
1996-09-06T18:37:49.454,        0.659,       -0.286,       -0.197,        0.623,       -0.258,       -0.187,        0.631,       -0.258,       -0.189,     -3.81994,      0.77483,      0.68348
1996-09-06T18:37:49.821,        0.659,       -0.286,       -0.197,        0.624,       -0.258,       -0.187,        0.632,       -0.259,       -0.189,     -3.81891,      0.77458,      0.68361
1996-09-06T18:37:50.121,        0.660,       -0.286,       -0.197,        0.624,       -0.258,       -0.187,        0.632,       -0.259,       -0.190,     -3.81807,      0.77437,      0.68371
1996-09-06T18:37:50.487,        0.660,       -0.286,       -0.198,        0.625,       -0.258,       -0.187,        0.633,       -0.259,       -0.190,     -3.81704,      0.77412,      0.68383
1996-09-06T18:37:50.787,        0.661,       -0.287,       -0.198,        0.625,       -0.259,       -0.188,        0.633,       -0.259,       -0.190,     -3.81620,      0.77392,      0.68393
1996-09-06T18:37:51.154,        0.661,       -0.287,       -0.198,        0.625,       -0.259,       -0.188,        0.634,       -0.259,       -0.190,     -3.81518,      0.77367,      0.68405
1996-09-06T18:37:51.454,        0.662,       -0.287,       -0.198,        0.626,       -0.259,       -0.188,        0.634,       -0.260,       -0.191,     -3.81434,      0.77347,      0.68415
1996-09-06T18:37:51.821,        0.662,       -0.287,       -0.198,        0.626,       -0.259,       -0.188,        0.635,       -0.260,       -0.191,     -3.81331,      0.77322,      0.68428
1996-09-06T18:37:52.121,        0.663,       -0.287,       -0.199,        0.627,       -0.259,       -0.188,        0.635,       -0.260,       -0.191,     -3.81247,      0.77301,      0.68438
1996-09-06T18:37:52.487,        0.663,       -0.288,       -0.199,        0.627,       -0.259,       -0.189,        0.636,       -0.260,       -0.191,     -3.81144,      0.77276,      0.68450
1996-09-06T18:37:52.787,        0.664,       -0.288,       -0.199,        0.628,       -0.260,       -0.189,        0.636,       -0.260,       -0.191,     -3.81060,      0.77256,      0.68460
1996-09-06T18:37:53.154,        0.664,       -0.288,       -0.199,        0.628,       -0.260,       -0.189,        0.637,       -0.260,       -0.192,     -3.80957,      0.77231,      0.68472
1996-09-06T18:37:53.454,        0.665,       -0.288,       -0.200,        0.629,       -0.260,       -0.189,        0.637,       -0.261,       -0.192,     -3.80873,      0.77211,      0.68482
1996-09-06T18:37:53.821,        0.665,       -0.288,       -0.200,        0.629,       -0.260,       -0.189,        0.637,       -0.261,       -0.192,     -3.80771,      0.77186,      0.68494
1996-09-06T18:37:54.121,        0.666,       -0.289,       -0.200,        0.630,       -0.260,       -0.190,        0.638,       -0.261,       -0.192,     -3.80687,      0.77165,      0.68504
1996-09-06T18:37:54.487,        0.666,       -0.289,       -0.200,        0.630,       -0.261,       -0.190,        0.638,       -0.261,       -0.193,     -3.80584,      0.77140,      0.68517
1996-09-06T18:37:54.787,        0.667,       -0.289,       -0.201,        0.631,       -0.261,       -0.190,        0.639,       -0.261,       -0.193,     -3.80500,      0.77120,      0.68527
1996-09-06T18:37:55.154,        0.667,       -0.289,       -0.201,        0.631,       -0.261,       -0.190,        0.639,       -0.262,       -0.193,     -3.80397,      0.77095,      0.68539
1996-09-06T18:37:55.454,        0.668,       -0.289,       -0.201,        0.631,       -0.261,       -0.191,        0.640,       -0.262,       -0.193,     -3.80313,      0.77075,      0.68549
1996-09-06T18:37:55.821,        0.668,       -0.290,       -0.201,        0.632,       -0.261,       -0.191,        0.640,       -0.262,       -0.193,     -3.80211,      0.77050,      0.68561
1996-09-06T18:37:56.121,        0.669,       -0.290,       -0.201,        0.632,       -0.261,       -0.191,        0.641,       -0.262,       -0.194,     -3.80127,      0.77029,      0.68571
1996-09-06T18:37:56.487,        0.669,       -0.290,       -0.202,        0.633,       -0.262,       -0.191,        0.641,       -0.262,       -0.194,     -3.80024,      0.77004,      0.68583
1996-09-06T18:37:56.787,        0.670,       -0.290,       -0.202,        0.633,       -0.262,       -0.191,        0.642,       -0.262,       -0.194,     -3.79940,      0.76984,      0.68593
1996-09-06T18:37:57.154,        0.670,       -0.290,       -0.202,        0.634,       -0.262,       -0.192,        0.642,       -0.263,       -0.194,     -3.79837,      0.76959,      0.68606
1996-09-06T18:37:57.454,        0.671,       -0.291,       -0.202,        0.634,       -0.262,       -0.192,        0.643,       -0.263,       -0.194,     -3.79753,      0.76938,      0.68616
1996-09-06T18:37:57.821,        0.672,       -0.291,       -0.203,        0.635,       -0.262,       -0.192,        0.643,       -0.263,       -0.195,     -3.79650,      0.76913,      0.68628
1996-09-06T18:37:58.121,        0.672,       -0.291,       -0.203,        0.635,       -0.262,       -0.192,        0.644,       -0.263,       -0.195,     -3.79566,      0.76893,      0.68638
1996-09-06T18:37:58.487,        0.673,       -0.291,       -0.203,        0.636,       -0.263,       -0.193,        0.644,       -0.263,       -0.195,     -3.79464,      0.76868,      0.68650
1996-09-06T18:37:58.787,        0.673,       -0.291,       -0.203,        0.636,       -0.263,       -0.193,        0.645,       -0.263,       -0.195,     -3.79380,      0.76848,      0.68660
1996-09-06T18:37:59.154,        0.674,       -0.292,       -0.204,        0.637,       -0.263,       -0.193,        0.645,       -0.264,       -0.196,     -3.79277,      0.76823,      0.68672
1996-09-06T18:37:59.454,        0.674,       -0.292,       -0.204,        0.637,       -0.263,       -0.193,        0.645,       -0.264,       -0.196,     -3.79193,      0.76802,      0.68682
1996-09-06T18:37:59.821,        0.675,       -0.292,       -0.204,        0.638,       -0.263,       -0.193,        0.646,       -0.264,       -0.196,     -3.79090,      0.76777,      0.68695
1996-09-06T18:38:00.121,        0.675,       -0.292,       -0.204,        0.638,       -0.264,       -0.194,        0.646,       -0.264,       -0.196,     -3.79006,      0.76757,      0.68705
1996-09-06T18:38:00.487,        0.676,       -0.292,       -0.205,        0.639,       -0.264,       -0.194,        0.647,       -0.264,       -0.197,     -3.78904,      0.76732,      0.68717
1996-09-06T18:38:00.787,        0.676,       -0.293,       -0.205,        0.639,       -0.264,       -0.194,        0.647,       -0.265,       -0.197,     -3.78820,      0.76712,      0.68727
1996-09-06T18:38:01.154,        0.677,       -0.293,       -0.205,        0.640,       -0.264,       -0.194,        0.648,       -0.265,       -0.197,     -3.78717,      0.76687,      0.68739
1996-09-06T18:38:01.454,        0.677,       -0.293,       -0.205,        0.640,       -0.264,       -0.194,        0.648,       -0.265,       -0.197,     -3.78633,      0.76666,      0.68749
1996-09-06T18:38:01.821,        0.678,       -0.293,       -0.206,        0.640,       -0.264,       -0.195,        0.649,       -0.265,       -0.197,     -3.78530,      0.76641,      0.68761
1996-09-06T18:38:02.121,        0.678,       -0.293,       -0.206,        0.641,       -0.265,       -0.195,        0.649,       -0.265,       -0.198,     -3.78446,      0.76621,      0.68771
1996-09-06T18:38:02.487,        0.679,       -0.294,       -0.206,        0.641,       -0.265,       -0.195,        0.650,       -0.265,       -0.198,     -3.78344,      0.76596,      0.68784
1996-09-06T18:38:02.787,        0.679,       -0.294,       -0.206,        0.642,       -0.265,       -0.195,        0.650,       -0.266,       -0.198,     -3.78260,      0.76575,      0.68794
