timebg	Bbgy
2000-05-20T09:58:00.226	7.09986829773911
2000-05-20T09:58:00.559	7.09822199066873
2000-05-20T09:58:00.892	7.09657568359836
2000-05-20T09:58:01.226	7.0949244326629
2000-05-20T09:58:01.559	7.09327812559253
2000-05-20T09:58:01.892	7.09163181852215
2000-05-20T09:58:02.226	7.08998056758669
2000-05-20T09:58:02.559	7.08833426051632
2000-05-20T09:58:02.892	7.08668795344594
2000-05-20T09:58:03.226	7.08503670251049
2000-05-20T09:58:03.559	7.08339039544011
2000-05-20T09:58:03.892	7.08174408836973
2000-05-20T09:58:04.226	7.08009283743428
2000-05-20T09:58:04.559	7.0784465303639
2000-05-20T09:58:04.892	7.07680022329352
2000-05-20T09:58:05.226	7.07514897235807
2000-05-20T09:58:05.559	7.07350266528769
2000-05-20T09:58:05.892	7.07185635821731
2000-05-20T09:58:06.226	7.07020510728186
2000-05-20T09:58:06.559	7.06855880021148
2000-05-20T09:58:06.892	7.06691249314111
2000-05-20T09:58:07.226	7.06526124220565
2000-05-20T09:58:07.559	7.06361493513528
2000-05-20T09:58:07.892	7.0619686280649
2000-05-20T09:58:08.226	7.06031737712944
2000-05-20T09:58:08.559	7.05867107005907
2000-05-20T09:58:08.892	7.05702476298869
2000-05-20T09:58:09.226	7.05537351205324
2000-05-20T09:58:09.559	7.05372720498286
2000-05-20T09:58:09.892	7.05208089791248
2000-05-20T09:58:10.226	7.05042964697703
2000-05-20T09:58:10.559	7.04878333990665
2000-05-20T09:58:10.892	7.04713703283628
2000-05-20T09:58:11.226	7.04548578190082
2000-05-20T09:58:11.559	7.04383947483044
2000-05-20T09:58:11.892	7.04219316776007
2000-05-20T09:58:12.226	7.04054191682461
2000-05-20T09:58:12.559	7.03889560975424
2000-05-20T09:58:12.892	7.03724930268386
2000-05-20T09:58:13.226	7.0355980517484
2000-05-20T09:58:13.559	7.03395174467803
2000-05-20T09:58:13.892	7.03230543760765
2000-05-20T09:58:14.226	7.0306541866722
2000-05-20T09:58:14.559	7.02900787960182
2000-05-20T09:58:14.892	7.02736157253144
2000-05-20T09:58:15.226	7.02571032159599
2000-05-20T09:58:15.559	7.02406401452561
2000-05-20T09:58:15.892	7.02241770745523
2000-05-20T09:58:16.226	7.02076645651978
2000-05-20T09:58:16.559	7.0191201494494
2000-05-20T09:58:16.892	7.01747384237903
2000-05-20T09:58:17.226	7.01582259144357
2000-05-20T09:58:17.559	7.0141762843732
2000-05-20T09:58:17.892	7.01252997730282
2000-05-20T09:58:18.226	7.01087872636737
2000-05-20T09:58:18.559	7.00923241929699
2000-05-20T09:58:18.892	7.00758611222661
2000-05-20T09:58:19.226	7.00593486129116
2000-05-20T09:58:19.559	7.00428855422078
2000-05-20T09:58:19.892	7.0026422471504
2000-05-20T09:58:20.226	7.00099099621495
2000-05-20T09:58:20.559	6.99934468914457
2000-05-20T09:58:20.892	6.99769838207419
2000-05-20T09:58:21.226	6.99604713113874
2000-05-20T09:58:21.559	6.99440082406836
2000-05-20T09:58:21.892	6.99275451699799
2000-05-20T09:58:22.226	6.99110326606253
2000-05-20T09:58:22.559	6.98945695899215
2000-05-20T09:58:22.892	6.98781065192178
2000-05-20T09:58:23.226	6.98615940098632
2000-05-20T09:58:23.559	6.98451309391595
2000-05-20T09:58:23.892	6.98286678684557
2000-05-20T09:58:24.226	6.98121553591012
2000-05-20T09:58:24.559	6.97956922883974
2000-05-20T09:58:24.892	6.97792292176936
2000-05-20T09:58:25.226	6.97627167083391
2000-05-20T09:58:25.559	6.97462536376353
2000-05-20T09:58:25.892	6.97297905669315
2000-05-20T09:58:26.226	6.9713278057577
2000-05-20T09:58:26.559	6.96968149868732
2000-05-20T09:58:26.892	6.96803519161694
2000-05-20T09:58:27.226	6.96638394068149
2000-05-20T09:58:27.559	6.96473763361111
2000-05-20T09:58:27.892	6.96309132654074
2000-05-20T09:58:28.226	6.96144007560528
2000-05-20T09:58:28.559	6.95979376853491
2000-05-20T09:58:28.892	6.95814746146453
2000-05-20T09:58:29.226	6.95649621052908
2000-05-20T09:58:29.559	6.9548499034587
2000-05-20T09:58:29.892	6.95320359638832
2000-05-20T09:58:30.226	6.95155234545287
2000-05-20T09:58:30.559	6.94990603838249
2000-05-20T09:58:30.892	6.94825973131211
2000-05-20T09:58:31.226	6.94660848037666
2000-05-20T09:58:31.559	6.94496217330628
2000-05-20T09:58:31.892	6.9433158662359
2000-05-20T09:58:32.226	6.94166461530045
2000-05-20T09:58:32.559	6.94001830823007
2000-05-20T09:58:32.892	6.9383720011597
2000-05-20T09:58:33.226	6.93672075022424
2000-05-20T09:58:33.559	6.93507444315386
2000-05-20T09:58:33.892	6.93342813608349
2000-05-20T09:58:34.226	6.93177688514803
2000-05-20T09:58:34.559	6.93013057807766
2000-05-20T09:58:34.892	6.92848427100728
2000-05-20T09:58:35.226	6.92683302007183
2000-05-20T09:58:35.559	6.92518671300145
2000-05-20T09:58:35.892	6.92354040593107
2000-05-20T09:58:36.226	6.92188915499562
2000-05-20T09:58:36.559	6.92024284792524
2000-05-20T09:58:36.892	6.91859654085486
2000-05-20T09:58:37.226	6.91694528991941
2000-05-20T09:58:37.559	6.91529898284903
2000-05-20T09:58:37.892	6.91365267577866
2000-05-20T09:58:38.226	6.9120014248432
2000-05-20T09:58:38.559	6.91035511777282
2000-05-20T09:58:38.892	6.90870881070245
2000-05-20T09:58:39.226	6.90705755976699
2000-05-20T09:58:39.559	6.90541125269662
2000-05-20T09:58:39.892	6.90376494562624
2000-05-20T09:58:40.226	6.90211369469079
2000-05-20T09:58:40.559	6.90046738762041
2000-05-20T09:58:40.892	6.89882108055003
2000-05-20T09:58:41.226	6.89716982961458
2000-05-20T09:58:41.559	6.8955235225442
2000-05-20T09:58:41.892	6.89387721547382
2000-05-20T09:58:42.226	6.89222596453837
2000-05-20T09:58:42.559	6.89057965746799
2000-05-20T09:58:42.892	6.88893335039761
2000-05-20T09:58:43.226	6.88728209946216
2000-05-20T09:58:43.559	6.88563579239178
2000-05-20T09:58:43.892	6.88398948532141
2000-05-20T09:58:44.226	6.88233823438595
2000-05-20T09:58:44.559	6.88069192731558
2000-05-20T09:58:44.892	6.8790456202452
2000-05-20T09:58:45.226	6.87739436930974
2000-05-20T09:58:45.559	6.87574806223937
2000-05-20T09:58:45.892	6.87410175516899
2000-05-20T09:58:46.226	6.87245050423354
2000-05-20T09:58:46.559	6.87080419716316
2000-05-20T09:58:46.892	6.86915789009278
2000-05-20T09:58:47.226	6.86750663915733
2000-05-20T09:58:47.559	6.86586033208695
2000-05-20T09:58:47.892	6.86421402501657
2000-05-20T09:58:48.226	6.86256277408112
2000-05-20T09:58:48.559	6.86091646701074
2000-05-20T09:58:48.892	6.85927015994037
2000-05-20T09:58:49.226	6.85761890900491
2000-05-20T09:58:49.559	6.85597260193454
2000-05-20T09:58:49.892	6.85432629486416
2000-05-20T09:58:50.226	6.8526750439287
2000-05-20T09:58:50.559	6.85102873685833
2000-05-20T09:58:50.892	6.84938242978795
2000-05-20T09:58:51.226	6.8477311788525
2000-05-20T09:58:51.559	6.84608487178212
2000-05-20T09:58:51.892	6.84443856471174
2000-05-20T09:58:52.226	6.84278731377629
2000-05-20T09:58:52.559	6.84114100670591
2000-05-20T09:58:52.892	6.83949469963553
2000-05-20T09:58:53.226	6.83784344870008
2000-05-20T09:58:53.559	6.8361971416297
2000-05-20T09:58:53.892	6.83455083455933
2000-05-20T09:58:54.226	6.83289958362387
2000-05-20T09:58:54.559	6.8312532765535
2000-05-20T09:58:54.892	6.82960696948312
2000-05-20T09:58:55.226	6.82795571854766
2000-05-20T09:58:55.559	6.82630941147729
2000-05-20T09:58:55.892	6.82466310440691
2000-05-20T09:58:56.226	6.82301185347145
2000-05-20T09:58:56.559	6.82136554640108
2000-05-20T09:58:56.892	6.8197192393307
2000-05-20T09:58:57.226	6.81806798839525
2000-05-20T09:58:57.559	6.81642168132487
2000-05-20T09:58:57.892	6.81477537425449
2000-05-20T09:58:58.226	6.81312412331904
2000-05-20T09:58:58.559	6.81147781624866
2000-05-20T09:58:58.892	6.80983150917828
2000-05-20T09:58:59.226	6.80818025824283
2000-05-20T09:58:59.559	6.80653395117245
2000-05-20T09:58:59.892	6.80488764410208
2000-05-20T09:59:00.226	6.80323639316662
2000-05-20T09:59:00.559	6.80159008609625
2000-05-20T09:59:00.892	6.79994377902587
2000-05-20T09:59:01.226	6.79829252809042
2000-05-20T09:59:01.559	6.79664622102004
2000-05-20T09:59:01.892	6.79499991394966
2000-05-20T09:59:02.226	6.79334866301421
2000-05-20T09:59:02.559	6.79170235594383
2000-05-20T09:59:02.892	6.79005604887345
2000-05-20T09:59:03.226	6.788404797938
2000-05-20T09:59:03.559	6.78675849086762
2000-05-20T09:59:03.892	6.78511218379724
2000-05-20T09:59:04.226	6.78346093286179
2000-05-20T09:59:04.559	6.78181462579141
2000-05-20T09:59:04.892	6.78016831872104
2000-05-20T09:59:05.226	6.77851706778558
2000-05-20T09:59:05.559	6.77687076071521
2000-05-20T09:59:05.892	6.77522445364483
2000-05-20T09:59:06.226	6.77357320270937
2000-05-20T09:59:06.559	6.771926895639
2000-05-20T09:59:06.892	6.77028058856862
2000-05-20T09:59:07.226	6.76862933763316
2000-05-20T09:59:07.559	6.76698303056279
2000-05-20T09:59:07.892	6.76533672349241
2000-05-20T09:59:08.226	6.76368547255696
2000-05-20T09:59:08.559	6.76203916548658
2000-05-20T09:59:08.892	6.7603928584162
2000-05-20T09:59:09.226	6.75874160748075
2000-05-20T09:59:09.559	6.75709530041037
2000-05-20T09:59:09.892	6.75544899333999
2000-05-20T09:59:10.226	6.75379774240454
2000-05-20T09:59:10.559	6.75215143533416
2000-05-20T09:59:10.892	6.75050512826379
2000-05-20T09:59:11.226	6.74885387732833
2000-05-20T09:59:11.559	6.74720757025796
2000-05-20T09:59:11.892	6.74556126318758
2000-05-20T09:59:12.226	6.74391001225213
2000-05-20T09:59:12.559	6.74226370518175
2000-05-20T09:59:12.892	6.74061739811137
2000-05-20T09:59:13.226	6.73896614717592
2000-05-20T09:59:13.559	6.73731984010554
2000-05-20T09:59:13.892	6.73567353303516
2000-05-20T09:59:14.226	6.73402228209971
2000-05-20T09:59:14.559	6.73237597502933
2000-05-20T09:59:14.892	6.73072966795895
2000-05-20T09:59:15.226	6.7290784170235
2000-05-20T09:59:15.559	6.72743210995313
2000-05-20T09:59:15.892	6.72578580288275
2000-05-20T09:59:16.226	6.72413455194729
2000-05-20T09:59:16.559	6.72248824487691
2000-05-20T09:59:16.892	6.72084193780654
2000-05-20T09:59:17.226	6.71919068687108
2000-05-20T09:59:17.559	6.71754437980071
2000-05-20T09:59:17.892	6.71589807273033
2000-05-20T09:59:18.226	6.71424682179488
2000-05-20T09:59:18.559	6.7126005147245
2000-05-20T09:59:18.892	6.71095420765412
2000-05-20T09:59:19.226	6.70930295671867
2000-05-20T09:59:19.559	6.70765664964829
2000-05-20T09:59:19.892	6.70601034257791
2000-05-20T09:59:20.226	6.70435909164246
2000-05-20T09:59:20.559	6.70271278457208
2000-05-20T09:59:20.892	6.70106647750171
2000-05-20T09:59:21.226	6.69941522656625
2000-05-20T09:59:21.559	6.69776891949587
2000-05-20T09:59:21.892	6.6961226124255
2000-05-20T09:59:22.226	6.69447136149005
2000-05-20T09:59:22.559	6.69282505441967
2000-05-20T09:59:22.892	6.69117874734929
2000-05-20T09:59:23.226	6.68952749641384
2000-05-20T09:59:23.559	6.68788118934346
2000-05-20T09:59:23.892	6.68623488227308
2000-05-20T09:59:24.226	6.68458363133763
2000-05-20T09:59:24.559	6.68293732426725
2000-05-20T09:59:24.892	6.68129101719687
2000-05-20T09:59:25.226	6.67963976626142
2000-05-20T09:59:25.559	6.67799345919104
2000-05-20T09:59:25.892	6.67634715212067
2000-05-20T09:59:26.226	6.67469590118521
2000-05-20T09:59:26.559	6.67304959411484
2000-05-20T09:59:26.892	6.67140328704446
2000-05-20T09:59:27.226	6.669752036109
2000-05-20T09:59:27.559	6.66810572903863
2000-05-20T09:59:27.892	6.66645942196825
2000-05-20T09:59:28.226	6.6648081710328
2000-05-20T09:59:28.559	6.66316186396242
2000-05-20T09:59:28.892	6.66151555689204
2000-05-20T09:59:29.226	6.65986430595659
2000-05-20T09:59:29.559	6.65821799888621
2000-05-20T09:59:29.892	6.65657169181583
2000-05-20T09:59:30.226	6.65492044088038
2000-05-20T09:59:30.559	6.65327413381
2000-05-20T09:59:30.892	6.65162782673962
2000-05-20T09:59:31.226	6.64997657580417
2000-05-20T09:59:31.559	6.64833026873379
2000-05-20T09:59:31.892	6.64668396166342
2000-05-20T09:59:32.226	6.64503271072796
2000-05-20T09:59:32.559	6.64338640365759
2000-05-20T09:59:32.892	6.64174009658721
2000-05-20T09:59:33.226	6.64008884565176
2000-05-20T09:59:33.559	6.63844253858138
2000-05-20T09:59:33.892	6.636796231511
2000-05-20T09:59:34.226	6.63514498057555
2000-05-20T09:59:34.559	6.63349867350517
2000-05-20T09:59:34.892	6.63185236643479
2000-05-20T09:59:35.226	6.63020111549934
2000-05-20T09:59:35.559	6.62855480842896
2000-05-20T09:59:35.892	6.62690850135858
2000-05-20T09:59:36.226	6.62525725042313
2000-05-20T09:59:36.559	6.62361094335275
2000-05-20T09:59:36.892	6.62196463628238
2000-05-20T09:59:37.226	6.62031338534692
2000-05-20T09:59:37.559	6.61866707827655
2000-05-20T09:59:37.892	6.61702077120617
2000-05-20T09:59:38.226	6.61536952027071
2000-05-20T09:59:38.559	6.61372321320034
2000-05-20T09:59:38.892	6.61207690612996
2000-05-20T09:59:39.226	6.61042565519451
2000-05-20T09:59:39.559	6.60877934812413
2000-05-20T09:59:39.892	6.60713304105375
2000-05-20T09:59:40.226	6.6054817901183
2000-05-20T09:59:40.559	6.60383548304792
2000-05-20T09:59:40.892	6.60218917597754
2000-05-20T09:59:41.226	6.60053792504209
2000-05-20T09:59:41.559	6.59889161797171
2000-05-20T09:59:41.892	6.59724531090134
2000-05-20T09:59:42.226	6.59559405996588
2000-05-20T09:59:42.559	6.5939477528955
2000-05-20T09:59:42.892	6.59230144582513
2000-05-20T09:59:43.226	6.59065019488967
2000-05-20T09:59:43.559	6.5890038878193
2000-05-20T09:59:43.892	6.58735758074892
2000-05-20T09:59:44.226	6.58570632981347
2000-05-20T09:59:44.559	6.58406002274309
2000-05-20T09:59:44.892	6.58241371567271
2000-05-20T09:59:45.226	6.58076246473726
2000-05-20T09:59:45.559	6.57911615766688
2000-05-20T09:59:45.892	6.5774698505965
2000-05-20T09:59:46.226	6.57581859966105
2000-05-20T09:59:46.559	6.57417229259067
2000-05-20T09:59:46.892	6.5725259855203
2000-05-20T09:59:47.226	6.57087473458484
2000-05-20T09:59:47.559	6.56922842751446
2000-05-20T09:59:47.892	6.56758212044409
2000-05-20T09:59:48.226	6.56593086950863
2000-05-20T09:59:48.559	6.56428456243826
2000-05-20T09:59:48.892	6.56263825536788
2000-05-20T09:59:49.226	6.56098700443243
2000-05-20T09:59:49.559	6.55934069736205
2000-05-20T09:59:49.892	6.55769439029167
2000-05-20T09:59:50.226	6.55604313935622
2000-05-20T09:59:50.559	6.55439683228584
2000-05-20T09:59:50.892	6.55275052521546
2000-05-20T09:59:51.226	6.55109927428001
2000-05-20T09:59:51.559	6.54945296720963
2000-05-20T09:59:51.892	6.54780666013925
2000-05-20T09:59:52.226	6.5461554092038
2000-05-20T09:59:52.559	6.54450910213342
2000-05-20T09:59:52.892	6.54286279506305
2000-05-20T09:59:53.226	6.54121154412759
2000-05-20T09:59:53.559	6.53956523705722
2000-05-20T09:59:53.892	6.53791892998684
2000-05-20T09:59:54.226	6.53626767905138
2000-05-20T09:59:54.559	6.53462137198101
2000-05-20T09:59:54.892	6.53297506491063
2000-05-20T09:59:55.226	6.53132381397518
2000-05-20T09:59:55.559	6.5296775069048
2000-05-20T09:59:55.892	6.52803119983442
2000-05-20T09:59:56.226	6.52637994889897
2000-05-20T09:59:56.559	6.52473364182859
2000-05-20T09:59:56.892	6.52308733475821
2000-05-20T09:59:57.226	6.52143608382276
2000-05-20T09:59:57.559	6.51978977675238
2000-05-20T09:59:57.892	6.51814346968201
2000-05-20T09:59:58.226	6.51649221874655
2000-05-20T09:59:58.559	6.51484591167618
2000-05-20T09:59:58.892	6.5131996046058
2000-05-20T09:59:59.226	6.51154835367034
2000-05-20T09:59:59.559	6.50990204659997
2000-05-20T09:59:59.892	6.50825573952959
2000-05-20T10:00:00.226	6.50660448859414
2000-05-20T10:00:00.559	6.50495818152376
2000-05-20T10:00:00.892	6.50331187445338
2000-05-20T10:00:01.226	6.50166062351793
2000-05-20T10:00:01.559	6.50001431644755
2000-05-20T10:00:01.892	6.49836800937717
2000-05-20T10:00:02.226	6.49671675844172
2000-05-20T10:00:02.559	6.49507045137134
2000-05-20T10:00:02.892	6.49342414430097
2000-05-20T10:00:03.226	6.49177289336551
2000-05-20T10:00:03.559	6.49012658629513
2000-05-20T10:00:03.892	6.48848027922476
2000-05-20T10:00:04.226	6.4868290282893
2000-05-20T10:00:04.559	6.48518272121892
2000-05-20T10:00:04.892	6.48353641414855
2000-05-20T10:00:05.226	6.4818851632131
2000-05-20T10:00:05.559	6.48023885614272
2000-05-20T10:00:05.892	6.47859254907234
2000-05-20T10:00:06.226	6.47694129813689
2000-05-20T10:00:06.559	6.47529499106651
2000-05-20T10:00:06.892	6.47364868399613
2000-05-20T10:00:07.226	6.47199743306068
2000-05-20T10:00:07.559	6.4703511259903
2000-05-20T10:00:07.892	6.46870481891992
2000-05-20T10:00:08.226	6.46705356798447
2000-05-20T10:00:08.559	6.46540726091409
2000-05-20T10:00:08.892	6.46376095384372
2000-05-20T10:00:09.226	6.46210970290826
2000-05-20T10:00:09.559	6.46046339583789
2000-05-20T10:00:09.892	6.45881708876751
2000-05-20T10:00:10.226	6.45716583783206
2000-05-20T10:00:10.559	6.45551953076168
2000-05-20T10:00:10.892	6.4538732236913
2000-05-20T10:00:11.226	6.45222197275585
2000-05-20T10:00:11.559	6.45057566568547
2000-05-20T10:00:11.892	6.44892935861509
2000-05-20T10:00:12.226	6.44727810767964
2000-05-20T10:00:12.559	6.44563180060926
2000-05-20T10:00:12.892	6.44398549353888
2000-05-20T10:00:13.226	6.44233424260343
2000-05-20T10:00:13.559	6.44068793553305
2000-05-20T10:00:13.892	6.43904162846268
2000-05-20T10:00:14.226	6.43739037752722
2000-05-20T10:00:14.559	6.43574407045684
2000-05-20T10:00:14.892	6.43409776338647
2000-05-20T10:00:15.226	6.43244651245101
2000-05-20T10:00:15.559	6.43080020538064
2000-05-20T10:00:15.892	6.42915389831026
2000-05-20T10:00:16.226	6.42750264737481
2000-05-20T10:00:16.559	6.42585634030443
2000-05-20T10:00:16.892	6.42421003323405
2000-05-20T10:00:17.226	6.4225587822986
2000-05-20T10:00:17.559	6.42091247522822
2000-05-20T10:00:17.892	6.41926616815784
2000-05-20T10:00:18.226	6.41761491722239
2000-05-20T10:00:18.559	6.41596861015201
2000-05-20T10:00:18.892	6.41432230308163
2000-05-20T10:00:19.226	6.41267105214618
2000-05-20T10:00:19.559	6.4110247450758
2000-05-20T10:00:19.892	6.40937843800543
2000-05-20T10:00:20.226	6.40772718706997
2000-05-20T10:00:20.559	6.4060808799996
2000-05-20T10:00:20.892	6.40443457292922
2000-05-20T10:00:21.226	6.40278332199377
2000-05-20T10:00:21.559	6.40113701492339
2000-05-20T10:00:21.892	6.39949070785301
2000-05-20T10:00:22.226	6.39783945691756
2000-05-20T10:00:22.559	6.39619314984718
2000-05-20T10:00:22.892	6.3945468427768
2000-05-20T10:00:23.226	6.39289559184135
2000-05-20T10:00:23.559	6.39124928477097
2000-05-20T10:00:23.892	6.3896029777006
2000-05-20T10:00:24.226	6.38795172676514
2000-05-20T10:00:24.559	6.38630541969476
2000-05-20T10:00:24.892	6.38465911262439
2000-05-20T10:00:25.226	6.38300786168893
2000-05-20T10:00:25.559	6.38136155461855
2000-05-20T10:00:25.892	6.37971524754818
2000-05-20T10:00:26.226	6.37806399661272
2000-05-20T10:00:26.559	6.37641768954235
2000-05-20T10:00:26.892	6.37477138247197
2000-05-20T10:00:27.226	6.37312013153652
2000-05-20T10:00:27.559	6.37147382446614
2000-05-20T10:00:27.892	6.36982751739576
2000-05-20T10:00:28.226	6.36817626646031
2000-05-20T10:00:28.559	6.36652995938993
2000-05-20T10:00:28.892	6.36488365231955
2000-05-20T10:00:29.226	6.3632324013841
2000-05-20T10:00:29.559	6.36158609431372
2000-05-20T10:00:29.892	6.35993978724334
2000-05-20T10:00:30.226	6.35828853630789
2000-05-20T10:00:30.559	6.35664222923752
2000-05-20T10:00:30.892	6.35499592216714
2000-05-20T10:00:31.226	6.35334467123168
2000-05-20T10:00:31.559	6.35169836416131
2000-05-20T10:00:31.892	6.35005205709093
2000-05-20T10:00:32.226	6.34840080615547
2000-05-20T10:00:32.559	6.3467544990851
2000-05-20T10:00:32.892	6.34510819201472
2000-05-20T10:00:33.226	6.34345694107927
2000-05-20T10:00:33.559	6.34181063400889
2000-05-20T10:00:33.892	6.34016432693852
2000-05-20T10:00:34.226	6.33851307600306
2000-05-20T10:00:34.559	6.33686676893268
2000-05-20T10:00:34.892	6.33522046186231
2000-05-20T10:00:35.226	6.33356921092685
2000-05-20T10:00:35.559	6.33192290385647
2000-05-20T10:00:35.892	6.3302765967861
2000-05-20T10:00:36.226	6.32862534585064
2000-05-20T10:00:36.559	6.32697903878027
2000-05-20T10:00:36.892	6.32533273170989
2000-05-20T10:00:37.226	6.32368148077443
2000-05-20T10:00:37.559	6.32203517370406
2000-05-20T10:00:37.892	6.32038886663368
2000-05-20T10:00:38.226	6.31873761569823
2000-05-20T10:00:38.559	6.31709130862785
2000-05-20T10:00:38.892	6.31544500155747
2000-05-20T10:00:39.226	6.31379375062202
2000-05-20T10:00:39.559	6.31214744355164
2000-05-20T10:00:39.892	6.31050113648126
2000-05-20T10:00:40.226	6.30884988554581
2000-05-20T10:00:40.559	6.30720357847543
2000-05-20T10:00:40.892	6.30555727140506
2000-05-20T10:00:41.226	6.3039060204696
2000-05-20T10:00:41.559	6.30225971339923
2000-05-20T10:00:41.892	6.30061340632885
2000-05-20T10:00:42.226	6.29896215539339
2000-05-20T10:00:42.559	6.29731584832302
2000-05-20T10:00:42.892	6.29566954125264
2000-05-20T10:00:43.226	6.29401829031719
2000-05-20T10:00:43.559	6.29237198324681
2000-05-20T10:00:43.892	6.29072567617643
2000-05-20T10:00:44.226	6.28907442524098
