timebg	Bbgy
2000-12-28T08:14:43.796	10.0853102714091
2000-12-28T08:14:44.129	10.0857277285511
2000-12-28T08:14:44.462	10.086145185693
2000-12-28T08:14:44.796	10.0865638964601
2000-12-28T08:14:45.129	10.086981353602
2000-12-28T08:14:45.462	10.087398810744
2000-12-28T08:14:45.796	10.087817521511
2000-12-28T08:14:46.129	10.088234978653
2000-12-28T08:14:46.462	10.088652435795
2000-12-28T08:14:46.796	10.089071146562
2000-12-28T08:14:47.129	10.089488603704
2000-12-28T08:14:47.462	10.0899060608459
2000-12-28T08:14:47.796	10.090324771613
2000-12-28T08:14:48.129	10.0907422287549
2000-12-28T08:14:48.462	10.0911596858969
2000-12-28T08:14:48.796	10.0915783966639
2000-12-28T08:14:49.129	10.0919958538059
2000-12-28T08:14:49.462	10.0924133109479
2000-12-28T08:14:49.796	10.0928320217149
2000-12-28T08:14:50.129	10.0932494788569
2000-12-28T08:14:50.462	10.0936669359989
2000-12-28T08:14:50.796	10.0940856467659
2000-12-28T08:14:51.129	10.0945031039078
2000-12-28T08:14:51.462	10.0949205610498
2000-12-28T08:14:51.796	10.0953392718168
2000-12-28T08:14:52.129	10.0957567289588
2000-12-28T08:14:52.462	10.0961741861008
2000-12-28T08:14:52.796	10.0965928968678
2000-12-28T08:14:53.129	10.0970103540098
2000-12-28T08:14:53.462	10.0974278111518
2000-12-28T08:14:53.796	10.0978465219188
2000-12-28T08:14:54.129	10.0982639790608
2000-12-28T08:14:54.462	10.0986814362027
2000-12-28T08:14:54.796	10.0991001469697
2000-12-28T08:14:55.129	10.0995176041117
2000-12-28T08:14:55.462	10.0999350612537
2000-12-28T08:14:55.796	10.1003537720207
2000-12-28T08:14:56.129	10.1007712291627
2000-12-28T08:14:56.462	10.1011886863047
2000-12-28T08:14:56.796	10.1016073970717
2000-12-28T08:14:57.129	10.1020248542137
2000-12-28T08:14:57.462	10.1024423113556
2000-12-28T08:14:57.796	10.1028610221227
2000-12-28T08:14:58.129	10.1032784792646
2000-12-28T08:14:58.462	10.1036959364066
2000-12-28T08:14:58.796	10.1041146471736
2000-12-28T08:14:59.129	10.1045321043156
2000-12-28T08:14:59.462	10.1049495614576
2000-12-28T08:14:59.796	10.1053682722246
2000-12-28T08:15:00.129	10.1057857293666
2000-12-28T08:15:00.462	10.1062031865085
2000-12-28T08:15:00.796	10.1066218972756
2000-12-28T08:15:01.129	10.1070393544175
2000-12-28T08:15:01.462	10.1074568115595
2000-12-28T08:15:01.796	10.1078755223265
2000-12-28T08:15:02.129	10.1082929794685
2000-12-28T08:15:02.462	10.1087104366105
2000-12-28T08:15:02.796	10.1091291473775
2000-12-28T08:15:03.129	10.1095466045195
2000-12-28T08:15:03.462	10.1099640616614
2000-12-28T08:15:03.796	10.1103827724285
2000-12-28T08:15:04.129	10.1108002295704
2000-12-28T08:15:04.462	10.1112176867124
2000-12-28T08:15:04.796	10.1116363974794
2000-12-28T08:15:05.129	10.1120538546214
2000-12-28T08:15:05.462	10.1124713117634
2000-12-28T08:15:05.796	10.1128900225304
2000-12-28T08:15:06.129	10.1133074796724
2000-12-28T08:15:06.462	10.1137249368144
2000-12-28T08:15:06.796	10.1141436475814
2000-12-28T08:15:07.129	10.1145611047233
2000-12-28T08:15:07.462	10.1149785618653
2000-12-28T08:15:07.796	10.1153972726323
2000-12-28T08:15:08.129	10.1158147297743
2000-12-28T08:15:08.462	10.1162321869163
2000-12-28T08:15:08.796	10.1166508976833
2000-12-28T08:15:09.129	10.1170683548253
2000-12-28T08:15:09.462	10.1174858119673
2000-12-28T08:15:09.796	10.1179045227343
2000-12-28T08:15:10.129	10.1183219798763
2000-12-28T08:15:10.462	10.1187394370182
2000-12-28T08:15:10.796	10.1191581477852
2000-12-28T08:15:11.129	10.1195756049272
2000-12-28T08:15:11.462	10.1199930620692
2000-12-28T08:15:11.796	10.1204117728362
2000-12-28T08:15:12.129	10.1208292299782
2000-12-28T08:15:12.462	10.1212466871202
2000-12-28T08:15:12.796	10.1216653978872
2000-12-28T08:15:13.129	10.1220828550292
2000-12-28T08:15:13.462	10.1225003121711
2000-12-28T08:15:13.796	10.1229190229382
2000-12-28T08:15:14.129	10.1233364800801
2000-12-28T08:15:14.462	10.1237539372221
2000-12-28T08:15:14.796	10.1241726479891
2000-12-28T08:15:15.129	10.1245901051311
2000-12-28T08:15:15.462	10.1250075622731
2000-12-28T08:15:15.796	10.1254262730401
2000-12-28T08:15:16.129	10.1258437301821
2000-12-28T08:15:16.462	10.126261187324
2000-12-28T08:15:16.796	10.1266798980911
2000-12-28T08:15:17.129	10.127097355233
2000-12-28T08:15:17.462	10.127514812375
2000-12-28T08:15:17.796	10.127933523142
2000-12-28T08:15:18.129	10.128350980284
2000-12-28T08:15:18.462	10.128768437426
2000-12-28T08:15:18.796	10.129187148193
2000-12-28T08:15:19.129	10.129604605335
2000-12-28T08:15:19.462	10.1300220624769
2000-12-28T08:15:19.796	10.130440773244
2000-12-28T08:15:20.129	10.1308582303859
2000-12-28T08:15:20.462	10.1312756875279
2000-12-28T08:15:20.796	10.1316943982949
2000-12-28T08:15:21.129	10.1321118554369
2000-12-28T08:15:21.462	10.1325293125789
2000-12-28T08:15:21.796	10.1329480233459
2000-12-28T08:15:22.129	10.1333654804879
2000-12-28T08:15:22.462	10.1337829376299
2000-12-28T08:15:22.796	10.1342016483969
2000-12-28T08:15:23.129	10.1346191055388
2000-12-28T08:15:23.462	10.1350365626808
2000-12-28T08:15:23.796	10.1354552734478
2000-12-28T08:15:24.129	10.1358727305898
2000-12-28T08:15:24.462	10.1362901877318
2000-12-28T08:15:24.796	10.1367088984988
2000-12-28T08:15:25.129	10.1371263556408
2000-12-28T08:15:25.462	10.1375438127828
2000-12-28T08:15:25.796	10.1379625235498
2000-12-28T08:15:26.129	10.1383799806918
2000-12-28T08:15:26.462	10.1387974378337
2000-12-28T08:15:26.796	10.1392161486008
2000-12-28T08:15:27.129	10.1396336057427
2000-12-28T08:15:27.462	10.1400510628847
2000-12-28T08:15:27.796	10.1404697736517
2000-12-28T08:15:28.129	10.1408872307937
2000-12-28T08:15:28.462	10.1413046879357
2000-12-28T08:15:28.796	10.1417233987027
2000-12-28T08:15:29.129	10.1421408558447
2000-12-28T08:15:29.462	10.1425583129866
2000-12-28T08:15:29.796	10.1429770237537
2000-12-28T08:15:30.129	10.1433944808956
2000-12-28T08:15:30.462	10.1438119380376
2000-12-28T08:15:30.796	10.1442306488046
2000-12-28T08:15:31.129	10.1446481059466
2000-12-28T08:15:31.462	10.1450655630886
2000-12-28T08:15:31.796	10.1454842738556
2000-12-28T08:15:32.129	10.1459017309976
2000-12-28T08:15:32.462	10.1463191881395
2000-12-28T08:15:32.796	10.1467378989066
2000-12-28T08:15:33.129	10.1471553560485
2000-12-28T08:15:33.462	10.1475728131905
2000-12-28T08:15:33.796	10.1479915239575
2000-12-28T08:15:34.129	10.1484089810995
2000-12-28T08:15:34.462	10.1488264382415
2000-12-28T08:15:34.796	10.1492451490085
2000-12-28T08:15:35.129	10.1496626061505
2000-12-28T08:15:35.462	10.1500800632924
2000-12-28T08:15:35.796	10.1504987740595
2000-12-28T08:15:36.129	10.1509162312014
2000-12-28T08:15:36.462	10.1513336883434
2000-12-28T08:15:36.796	10.1517523991104
2000-12-28T08:15:37.129	10.1521698562524
2000-12-28T08:15:37.462	10.1525873133944
2000-12-28T08:15:37.796	10.1530060241614
2000-12-28T08:15:38.129	10.1534234813034
2000-12-28T08:15:38.462	10.1538409384454
2000-12-28T08:15:38.796	10.1542596492124
2000-12-28T08:15:39.129	10.1546771063544
2000-12-28T08:15:39.462	10.1550945634963
2000-12-28T08:15:39.796	10.1555132742633
2000-12-28T08:15:40.129	10.1559307314053
2000-12-28T08:15:40.462	10.1563481885473
2000-12-28T08:15:40.796	10.1567668993143
2000-12-28T08:15:41.129	10.1571843564563
2000-12-28T08:15:41.462	10.1576018135983
2000-12-28T08:15:41.796	10.1580205243653
2000-12-28T08:15:42.129	10.1584379815073
2000-12-28T08:15:42.462	10.1588554386492
2000-12-28T08:15:42.796	10.1592741494163
2000-12-28T08:15:43.129	10.1596916065582
2000-12-28T08:15:43.462	10.1601090637002
2000-12-28T08:15:43.796	10.1605277744672
2000-12-28T08:15:44.129	10.1609452316092
2000-12-28T08:15:44.462	10.1613626887512
2000-12-28T08:15:44.796	10.1617813995182
2000-12-28T08:15:45.129	10.1621988566602
2000-12-28T08:15:45.462	10.1626163138021
2000-12-28T08:15:45.796	10.1630350245692
2000-12-28T08:15:46.129	10.1634524817111
2000-12-28T08:15:46.462	10.1638699388531
2000-12-28T08:15:46.796	10.1642886496201
2000-12-28T08:15:47.129	10.1647061067621
2000-12-28T08:15:47.462	10.1651235639041
2000-12-28T08:15:47.796	10.1655422746711
2000-12-28T08:15:48.129	10.1659597318131
2000-12-28T08:15:48.462	10.166377188955
2000-12-28T08:15:48.796	10.1667958997221
2000-12-28T08:15:49.129	10.167213356864
2000-12-28T08:15:49.462	10.167630814006
2000-12-28T08:15:49.796	10.168049524773
2000-12-28T08:15:50.129	10.168466981915
2000-12-28T08:15:50.462	10.168884439057
2000-12-28T08:15:50.796	10.169303149824
2000-12-28T08:15:51.129	10.169720606966
2000-12-28T08:15:51.462	10.170138064108
2000-12-28T08:15:51.796	10.170556774875
2000-12-28T08:15:52.129	10.1709742320169
2000-12-28T08:15:52.462	10.1713916891589
2000-12-28T08:15:52.796	10.1718103999259
2000-12-28T08:15:53.129	10.1722278570679
2000-12-28T08:15:53.462	10.1726453142099
2000-12-28T08:15:53.796	10.1730640249769
2000-12-28T08:15:54.129	10.1734814821189
2000-12-28T08:15:54.462	10.1738989392609
2000-12-28T08:15:54.796	10.1743176500279
2000-12-28T08:15:55.129	10.1747351071699
2000-12-28T08:15:55.462	10.1751525643118
2000-12-28T08:15:55.796	10.1755712750789
2000-12-28T08:15:56.129	10.1759887322208
2000-12-28T08:15:56.462	10.1764061893628
2000-12-28T08:15:56.796	10.1768249001298
2000-12-28T08:15:57.129	10.1772423572718
2000-12-28T08:15:57.462	10.1776598144138
2000-12-28T08:15:57.796	10.1780785251808
2000-12-28T08:15:58.129	10.1784959823228
2000-12-28T08:15:58.462	10.1789134394647
2000-12-28T08:15:58.796	10.1793321502318
2000-12-28T08:15:59.129	10.1797496073737
2000-12-28T08:15:59.462	10.1801670645157
2000-12-28T08:15:59.796	10.1805857752827
2000-12-28T08:16:00.129	10.1810032324247
2000-12-28T08:16:00.462	10.1814206895667
2000-12-28T08:16:00.796	10.1818394003337
2000-12-28T08:16:01.129	10.1822568574757
2000-12-28T08:16:01.462	10.1826743146176
2000-12-28T08:16:01.796	10.1830930253847
2000-12-28T08:16:02.129	10.1835104825266
2000-12-28T08:16:02.462	10.1839279396686
2000-12-28T08:16:02.796	10.1843466504356
2000-12-28T08:16:03.129	10.1847641075776
2000-12-28T08:16:03.462	10.1851815647196
2000-12-28T08:16:03.796	10.1856002754866
2000-12-28T08:16:04.129	10.1860177326286
2000-12-28T08:16:04.462	10.1864351897705
2000-12-28T08:16:04.796	10.1868539005376
2000-12-28T08:16:05.129	10.1872713576795
2000-12-28T08:16:05.462	10.1876888148215
2000-12-28T08:16:05.796	10.1881075255885
2000-12-28T08:16:06.129	10.1885249827305
2000-12-28T08:16:06.462	10.1889424398725
2000-12-28T08:16:06.796	10.1893611506395
2000-12-28T08:16:07.129	10.1897786077815
2000-12-28T08:16:07.462	10.1901960649235
2000-12-28T08:16:07.796	10.1906147756905
2000-12-28T08:16:08.129	10.1910322328325
2000-12-28T08:16:08.462	10.1914496899744
2000-12-28T08:16:08.796	10.1918684007414
2000-12-28T08:16:09.129	10.1922858578834
2000-12-28T08:16:09.462	10.1927033150254
2000-12-28T08:16:09.796	10.1931220257924
2000-12-28T08:16:10.129	10.1935394829344
2000-12-28T08:16:10.462	10.1939569400764
2000-12-28T08:16:10.796	10.1943756508434
2000-12-28T08:16:11.129	10.1947931079854
2000-12-28T08:16:11.462	10.1952105651273
2000-12-28T08:16:11.796	10.1956292758944
2000-12-28T08:16:12.129	10.1960467330363
2000-12-28T08:16:12.462	10.1964641901783
2000-12-28T08:16:12.796	10.1968829009453
2000-12-28T08:16:13.129	10.1973003580873
2000-12-28T08:16:13.462	10.1977178152293
2000-12-28T08:16:13.796	10.1981365259963
2000-12-28T08:16:14.129	10.1985539831383
2000-12-28T08:16:14.462	10.1989714402802
2000-12-28T08:16:14.796	10.1993901510473
2000-12-28T08:16:15.129	10.1998076081892
2000-12-28T08:16:15.462	10.2002250653312
2000-12-28T08:16:15.796	10.2006437760982
2000-12-28T08:16:16.129	10.2010612332402
2000-12-28T08:16:16.462	10.2014786903822
2000-12-28T08:16:16.796	10.2018974011492
2000-12-28T08:16:17.129	10.2023148582912
2000-12-28T08:16:17.462	10.2027323154331
2000-12-28T08:16:17.796	10.2031510262002
2000-12-28T08:16:18.129	10.2035684833421
2000-12-28T08:16:18.462	10.2039859404841
2000-12-28T08:16:18.796	10.2044046512511
2000-12-28T08:16:19.129	10.2048221083931
2000-12-28T08:16:19.462	10.2052395655351
2000-12-28T08:16:19.796	10.2056582763021
2000-12-28T08:16:20.129	10.2060757334441
2000-12-28T08:16:20.462	10.2064931905861
2000-12-28T08:16:20.796	10.2069119013531
2000-12-28T08:16:21.129	10.207329358495
2000-12-28T08:16:21.462	10.207746815637
2000-12-28T08:16:21.796	10.208165526404
2000-12-28T08:16:22.129	10.208582983546
2000-12-28T08:16:22.462	10.209000440688
2000-12-28T08:16:22.796	10.209419151455
2000-12-28T08:16:23.129	10.209836608597
2000-12-28T08:16:23.462	10.210254065739
2000-12-28T08:16:23.796	10.210672776506
2000-12-28T08:16:24.129	10.211090233648
2000-12-28T08:16:24.462	10.2115076907899
2000-12-28T08:16:24.796	10.2119264015569
2000-12-28T08:16:25.129	10.2123438586989
2000-12-28T08:16:25.462	10.2127613158409
2000-12-28T08:16:25.796	10.2131800266079
2000-12-28T08:16:26.129	10.2135974837499
2000-12-28T08:16:26.462	10.2140149408919
2000-12-28T08:16:26.796	10.2144336516589
2000-12-28T08:16:27.129	10.2148511088009
2000-12-28T08:16:27.462	10.2152685659428
2000-12-28T08:16:27.796	10.2156872767099
2000-12-28T08:16:28.129	10.2161047338518
2000-12-28T08:16:28.462	10.2165221909938
2000-12-28T08:16:28.796	10.2169409017608
2000-12-28T08:16:29.129	10.2173583589028
2000-12-28T08:16:29.462	10.2177758160448
2000-12-28T08:16:29.796	10.2181945268118
2000-12-28T08:16:30.129	10.2186119839538
2000-12-28T08:16:30.462	10.2190294410957
2000-12-28T08:16:30.796	10.2194481518628
2000-12-28T08:16:31.129	10.2198656090047
2000-12-28T08:16:31.462	10.2202830661467
2000-12-28T08:16:31.796	10.2207017769137
2000-12-28T08:16:32.129	10.2211192340557
2000-12-28T08:16:32.462	10.2215366911977
2000-12-28T08:16:32.796	10.2219554019647
2000-12-28T08:16:33.129	10.2223728591067
2000-12-28T08:16:33.462	10.2227903162486
2000-12-28T08:16:33.796	10.2232090270157
2000-12-28T08:16:34.129	10.2236264841576
2000-12-28T08:16:34.462	10.2240439412996
2000-12-28T08:16:34.796	10.2244626520666
2000-12-28T08:16:35.129	10.2248801092086
2000-12-28T08:16:35.462	10.2252975663506
2000-12-28T08:16:35.796	10.2257162771176
2000-12-28T08:16:36.129	10.2261337342596
2000-12-28T08:16:36.462	10.2265511914016
2000-12-28T08:16:36.796	10.2269699021686
2000-12-28T08:16:37.129	10.2273873593105
2000-12-28T08:16:37.462	10.2278048164525
2000-12-28T08:16:37.796	10.2282235272195
2000-12-28T08:16:38.129	10.2286409843615
2000-12-28T08:16:38.462	10.2290584415035
2000-12-28T08:16:38.796	10.2294771522705
2000-12-28T08:16:39.129	10.2298946094125
2000-12-28T08:16:39.462	10.2303120665545
2000-12-28T08:16:39.796	10.2307307773215
2000-12-28T08:16:40.129	10.2311482344635
2000-12-28T08:16:40.462	10.2315656916054
2000-12-28T08:16:40.796	10.2319844023725
2000-12-28T08:16:41.129	10.2324018595144
2000-12-28T08:16:41.462	10.2328193166564
2000-12-28T08:16:41.796	10.2332380274234
2000-12-28T08:16:42.129	10.2336554845654
2000-12-28T08:16:42.462	10.2340729417074
2000-12-28T08:16:42.796	10.2344916524744
2000-12-28T08:16:43.129	10.2349091096164
2000-12-28T08:16:43.462	10.2353265667583
2000-12-28T08:16:43.796	10.2357452775254
2000-12-28T08:16:44.129	10.2361627346673
2000-12-28T08:16:44.462	10.2365801918093
2000-12-28T08:16:44.796	10.2369989025763
2000-12-28T08:16:45.129	10.2374163597183
2000-12-28T08:16:45.462	10.2378338168603
2000-12-28T08:16:45.796	10.2382525276273
2000-12-28T08:16:46.129	10.2386699847693
2000-12-28T08:16:46.462	10.2390874419112
2000-12-28T08:16:46.796	10.2395061526783
2000-12-28T08:16:47.129	10.2399236098202
2000-12-28T08:16:47.462	10.2403410669622
2000-12-28T08:16:47.796	10.2407597777292
2000-12-28T08:16:48.129	10.2411772348712
2000-12-28T08:16:48.462	10.2415946920132
2000-12-28T08:16:48.796	10.2420134027802
2000-12-28T08:16:49.129	10.2424308599222
2000-12-28T08:16:49.462	10.2428483170641
2000-12-28T08:16:49.796	10.2432670278312
2000-12-28T08:16:50.129	10.2436844849731
2000-12-28T08:16:50.462	10.2441019421151
2000-12-28T08:16:50.796	10.2445206528821
2000-12-28T08:16:51.129	10.2449381100241
2000-12-28T08:16:51.462	10.2453555671661
2000-12-28T08:16:51.796	10.2457742779331
2000-12-28T08:16:52.129	10.2461917350751
2000-12-28T08:16:52.462	10.2466091922171
2000-12-28T08:16:52.796	10.2470279029841
2000-12-28T08:16:53.129	10.2474453601261
2000-12-28T08:16:53.462	10.247862817268
2000-12-28T08:16:53.796	10.248281528035
2000-12-28T08:16:54.129	10.248698985177
2000-12-28T08:16:54.462	10.249116442319
2000-12-28T08:16:54.796	10.249535153086
2000-12-28T08:16:55.129	10.249952610228
2000-12-28T08:16:55.462	10.25037006737
2000-12-28T08:16:55.796	10.250788778137
2000-12-28T08:16:56.129	10.251206235279
2000-12-28T08:16:56.462	10.2516236924209
2000-12-28T08:16:56.796	10.252042403188
2000-12-28T08:16:57.129	10.2524598603299
2000-12-28T08:16:57.462	10.2528773174719
2000-12-28T08:16:57.796	10.2532960282389
2000-12-28T08:16:58.129	10.2537134853809
2000-12-28T08:16:58.462	10.2541309425229
2000-12-28T08:16:58.796	10.2545496532899
2000-12-28T08:16:59.129	10.2549671104319
2000-12-28T08:16:59.462	10.2553845675738
2000-12-28T08:16:59.796	10.2558032783409
2000-12-28T08:17:00.129	10.2562207354828
2000-12-28T08:17:00.462	10.2566381926248
2000-12-28T08:17:00.796	10.2570569033918
2000-12-28T08:17:01.129	10.2574743605338
2000-12-28T08:17:01.462	10.2578918176758
2000-12-28T08:17:01.796	10.2583105284428
2000-12-28T08:17:02.129	10.2587279855848
2000-12-28T08:17:02.462	10.2591454427267
2000-12-28T08:17:02.796	10.2595641534938
2000-12-28T08:17:03.129	10.2599816106357
2000-12-28T08:17:03.462	10.2603990677777
2000-12-28T08:17:03.796	10.2608177785447
2000-12-28T08:17:04.129	10.2612352356867
2000-12-28T08:17:04.462	10.2616526928287
2000-12-28T08:17:04.796	10.2620714035957
2000-12-28T08:17:05.129	10.2624888607377
2000-12-28T08:17:05.462	10.2629063178796
2000-12-28T08:17:05.796	10.2633250286467
2000-12-28T08:17:06.129	10.2637424857886
2000-12-28T08:17:06.462	10.2641599429306
2000-12-28T08:17:06.796	10.2645786536976
2000-12-28T08:17:07.129	10.2649961108396
2000-12-28T08:17:07.462	10.2654135679816
2000-12-28T08:17:07.796	10.2658322787486
2000-12-28T08:17:08.129	10.2662497358906
2000-12-28T08:17:08.462	10.2666671930326
2000-12-28T08:17:08.796	10.2670859037996
2000-12-28T08:17:09.129	10.2675033609416
2000-12-28T08:17:09.462	10.2679208180835
2000-12-28T08:17:09.796	10.2683395288506
2000-12-28T08:17:10.129	10.2687569859925
2000-12-28T08:17:10.462	10.2691744431345
2000-12-28T08:17:10.796	10.2695931539015
2000-12-28T08:17:11.129	10.2700106110435
2000-12-28T08:17:11.462	10.2704280681855
2000-12-28T08:17:11.796	10.2708467789525
2000-12-28T08:17:12.129	10.2712642360945
2000-12-28T08:17:12.462	10.2716816932364
2000-12-28T08:17:12.796	10.2721004040035
2000-12-28T08:17:13.129	10.2725178611454
2000-12-28T08:17:13.462	10.2729353182874
2000-12-28T08:17:13.796	10.2733540290544
2000-12-28T08:17:14.129	10.2737714861964
2000-12-28T08:17:14.462	10.2741889433384
2000-12-28T08:17:14.796	10.2746076541054
2000-12-28T08:17:15.129	10.2750251112474
2000-12-28T08:17:15.462	10.2754425683893
2000-12-28T08:17:15.796	10.2758612791564
2000-12-28T08:17:16.129	10.2762787362983
2000-12-28T08:17:16.462	10.2766961934403
2000-12-28T08:17:16.796	10.2771149042073
2000-12-28T08:17:17.129	10.2775323613493
2000-12-28T08:17:17.462	10.2779498184913
2000-12-28T08:17:17.796	10.2783685292583
2000-12-28T08:17:18.129	10.2787859864003
2000-12-28T08:17:18.462	10.2792034435422
2000-12-28T08:17:18.796	10.2796221543093
2000-12-28T08:17:19.129	10.2800396114512
2000-12-28T08:17:19.462	10.2804570685932
2000-12-28T08:17:19.796	10.2808757793602
2000-12-28T08:17:20.129	10.2812932365022
2000-12-28T08:17:20.462	10.2817106936442
2000-12-28T08:17:20.796	10.2821294044112
2000-12-28T08:17:21.129	10.2825468615532
2000-12-28T08:17:21.462	10.2829643186952
2000-12-28T08:17:21.796	10.2833830294622
2000-12-28T08:17:22.129	10.2838004866041
2000-12-28T08:17:22.462	10.2842179437461
2000-12-28T08:17:22.796	10.2846366545131
2000-12-28T08:17:23.129	10.2850541116551
2000-12-28T08:17:23.462	10.2854715687971
2000-12-28T08:17:23.796	10.2858902795641
2000-12-28T08:17:24.129	10.2863077367061
2000-12-28T08:17:24.462	10.2867251938481
2000-12-28T08:17:24.796	10.2871439046151
2000-12-28T08:17:25.129	10.2875613617571
2000-12-28T08:17:25.462	10.287978818899
2000-12-28T08:17:25.796	10.2883975296661
2000-12-28T08:17:26.129	10.288814986808
2000-12-28T08:17:26.462	10.28923244395
2000-12-28T08:17:26.796	10.289651154717
2000-12-28T08:17:27.129	10.290068611859
2000-12-28T08:17:27.462	10.290486069001
